5.91134508278019	4.60517280842298	1.35500114442664
6.16159304188602	3.54924849317159	3.39360646982528
6.07003891050584	2.19729915312428	1.55031662470436
4.272526131075	0.549324788281071	2.37125200274662
4.11383230334935	-0.433356221866178	1.65102616922255
4.87983520256352	-2.74662394140536	1.89211871519036
4.84321355001144	-3.47600518806744	-2.24917982757305
3.67742427710384	-4.54718852521553	-2.66117341878386
4.45563439383536	-4.53498130769818	-1.98672465094987
4.72724498359655	-4.34882124055848	-0.186160067139696
5.7099259937438	-2.51773861295491	-0.289921416037232
5.80148012512398	-1.65407797360189	-0.781261921110857
5.39864194705119	-2.91447318226902	0.619516289005875
3.24101625085832	-4.61127641718166	-0.543221179522393
4.101625085832	-6.75364309147784	-2.8351262684062
1.538109407187	-7.519645990692	-4.89509422446021
2.14847028305486	-8.19104295414664	-4.99885557335775
4.58075837338827	-5.97848477912566	-2.6337071793698
6.98863202868696	-1.93179217212177	0.00305180437933928
11.6578927290761	-0.192263675898375	0.592050049591821
11.468680857557	2.43533989471275	0.207522697795071
12.0393682764935	0.720225833524071	-1.67238879987793
11.4198519874876	-0.0915541313801785	-2.33157854581521
8.43213550011444	-1.77004654001678	-3.96734569314107
8.44129091325246	-2.34988937209125	-5.00190737773709
8.4596017395285	-2.9755092698558	-6.33859769588769
9.25612268253605	-3.72625314717327	-3.66521705958648
8.09033340962844	-3.67132066834516	-4.82490272373541
6.72617685206378	-6.3782711528191	-5.67025253681239
4.65094987411307	-7.39147020675975	-6.58884565499351
3.81170366979477	-6.88487067978943	-5.34065766384375
2.58182650492103	-5.15754940108339	-4.69062333104448
3.18303196765087	-3.82391088731212	-5.34065766384375
4.60212100404364	-4.3427176317998	-3.56450751506828
6.39658197909514	-4.30609597924773	-2.91447318226902
6.65598535133898	-4.18097199969482	-1.94399938963912
5.64888990615702	-4.58991378652628	-3.72930495155261
8.25207904173343	-3.44548714427405	-2.68253604943923
8.92652780956741	-3.37834744792859	-2.44754711223011
8.32837415121691	-2.45365072098878	-4.72419317921721
8.22156099794003	-1.9806210421912	-5.10872053101396
7.07103074692912	-1.87380788891432	-4.64179446097505
6.48508430609598	-1.37941557946136	-7.84008545052262
4.60822461280232	-0.738536659800107	-5.15754940108339
6.25009536888685	-1.66018158236057	-4.82185091935607
5.27046616311894	-4.16571297779812	-6.32028686961166
4.956130312047	-6.59800106813153	-6.08224612802319
2.08438239108873	-8.10559243152514	-7.97131303883421
2.89616235599298	-7.71496147096971	-6.89402609292744
3.75371938658732	-7.72106507972839	-6.62851911192493
3.5034714274815	-7.27550164034485	-5.99374380102235
4.55939574273289	-6.84824902723735	-6.33249408712901
3.55840390630961	-6.31113145647364	-7.76989394979782
1.56557564660105	-5.57259479667353	-9.0272373540856
0.177004654001679	-4.46478980697337	-9.35072861829557
-1.20851453421836	-4.93781948577096	-8.79835202563516
-1.26039520866712	-3.54619668879225	-7.69359884031434
0.2563515678645	-4.1870756084535	-6.33554589150835
1.47096971084154	-5.0263218127718	-6.68345159075303
1.08949416342412	-3.39665827420462	-5.03242542153048
3.35698481727321	-1.24208438239109	-4.66926070038911
9.1981383993286	0.433356221866178	-2.75272755016403
10.2876325627527	2.97856107423514	2.01724269474327
13.1136034180209	4.13214312962539	1.78530556191348
13.5591668574044	4.75165941863127	2.86869611657893
12.1034561684596	2.7496757457847	0.0335698481727321
10.1869230182345	1.12916762035554	-1.68459601739528
6.9214923323415	0.399786373693446	-5.32234683756771
4.00701915007248	-2.25833524071107	-7.36705577172503
-0.695811398489357	-4.11078049897002	-9.68032349126421
-0.881971465629053	-4.66926070038911	-8.41992828259709
-1.50453955901427	-4.95002670328832	-8.20935378042267
0.671396963454643	-5.60616464484626	-8.1879911497673
2.51468680857557	-6.43320363164721	-7.66308079652094
5.38948653391318	-6.14633401998932	-7.23582818341344
4.28778515297169	-5.71297779812314	-8.08117799649042
4.12909132524605	-5.66720073243305	-5.08430609597925
3.48516060120546	-4.02227817196918	-5.74044403753719
0.756847486076142	-3.3478294041352	-5.16670481422141
1.01930266269932	-2.91142137788968	-4.95307850766766
-0.100709544518196	-1.86160067139696	-3.3478294041352
-2.8900587472343	-2.4628061341268	-3.14335851071946
-5.16670481422141	-3.43022812237736	-3.00297550926986
-4.95918211642634	-3.78423743038071	-4.41596093690394
-3.05485618371862	-4.52582589456016	-7.5745784695201
-0.885023270008392	-3.05485618371862	-7.13817044327459
1.06813153276875	-2.86869611657893	-7.70275425345235
3.90936140993362	-1.27565423056382	-6.54306858930343
4.34882124055848	0.0457770656900893	-3.25322346837568
3.29289692530709	0.762951094834821	-1.10780498970016
1.97146562905318	-1.68154421301595	-0.997940032043946
0.50965133134966	-2.51468680857557	-2.67643244068055
-0.912489509422446	-4.33356221866178	-4.44953078507668
-1.87685969329366	-6.40268558785382	-5.21553368429084
-4.33051041428244	-7.53490501258869	-5.92965590905623
-3.28984512092775	-7.07408255130846	-5.43221179522393
-2.63065537499046	-5.38643472953384	-3.72625314717327
-1.49233234149691	-4.89204242008087	-3.82085908293278
-1.75783932249943	-4.101625085832	-2.41702906843671
-1.47096971084154	-2.65812161440452	-2.98161287861448
-3.32646677347982	-1.19020370794232	-2.62455176623178
-5.06599526970321	0.0610360875867857	-1.17189288166629
-1.79140917067216	1.60524910353246	0.445563439383536
-2.78019378957809	2.36820019836728	0.827038986800946
0.0885023270008393	3.75066758220798	0.0549324788281071
0.68055237659266	2.56656748302434	-3.17998016327153
-0.302128633554589	0.195315480277714	-2.79850461585412
0.140383001449607	-1.04982070649271	-8.02014190890364
-0.80872816052491	-1.74563210498207	-8.05676356145571
-0.796520943007553	-1.46486610208286	-5.46578164339666
0.0152590218966964	0.839246204318303	-4.50751506828412
-0.704966811627375	1.73342488746471	-2.85648889906157
0.973525597009232	4.73640039673457	0.537117570763714
2.75577935454337	3.17387655451286	0.717174029144732
1.42519264515145	2.51468680857557	2.00808728160525
-0.219729915312428	-0.354009308003357	-0.524910353246357
