9.93894993894994	17.7533577533578	8.66910866910867
9.57264957264957	16.2393162393162	8.81562881562882
7.93650793650794	14.8962148962149	7.05738705738706
7.86324786324786	13.5531135531136	5.49450549450549
6.27594627594628	9.64590964590965	4.51770451770452
3.58974358974359	5.07936507936508	3.003663003663
1.26984126984127	1.31868131868132	1.41636141636142
-0.854700854700855	-1.12332112332112	0.244200244200244
-2.05128205128205	-4.76190476190476	-0.488400488400488
-1.73382173382173	-5.51892551892552	-0.170940170940171
-0.586080586080586	-5.66544566544567	-0.683760683760684
0.683760683760684	-4.76190476190476	0.927960927960928
0.146520146520147	-1.61172161172161	1.73382173382173
0.805860805860806	0.683760683760684	2.002442002442
0.781440781440781	2.44200244200244	3.49206349206349
0.390720390720391	2.51526251526252	2.97924297924298
1.36752136752137	3.85836385836386	2.68620268620269
1.17216117216117	4.22466422466422	2.88156288156288
2.12454212454212	6.12942612942613	1.02564102564103
4.44444444444444	10.01221001221	1.14774114774115
5.83638583638584	12.9426129426129	2.53968253968254
8.18070818070818	16.2148962148962	3.39438339438339
10.6959706959707	19.5604395604396	5.44566544566545
12.9181929181929	22.3931623931624	8.08302808302808
13.3821733821734	23.2967032967033	8.15628815628816
14.9206349206349	25.2014652014652	8.15628815628816
15.8241758241758	24.9084249084249	8.2051282051282
16.5323565323565	25.2503052503052	8.54700854700855
18.2417582417582	26.7887667887668	8.42490842490843
18.4859584859585	27.8632478632479	9.67032967032967
17.997557997558	29.1330891330891	10.3052503052503
18.3882783882784	29.4261294261294	11.1355311355311
16.7765567765568	27.3992673992674	11.2576312576313
16.2881562881563	26.3980463980464	11.7704517704518
16.3614163614164	25.5189255189255	11.037851037851
13.8461538461538	20.8058608058608	10.0610500610501
12.2344322344322	17.4358974358974	8.71794871794872
11.5995115995116	15.995115995116	7.00854700854701
9.81684981684982	14.5787545787546	5.76312576312576
8.4004884004884	13.0891330891331	5.12820512820513
8.3028083028083	12.6251526251526	5.12820512820513
6.81318681318681	12.1855921855922	4.83516483516483
4.46886446886447	9.84126984126984	4.27350427350427
3.34554334554335	8.22954822954823	3.71184371184371
1.51404151404151	6.52014652014652	2.83272283272283
0.732600732600733	6.91086691086691	2.78388278388278
-0.293040293040293	6.91086691086691	1.39194139194139
-1.05006105006105	5.93406593406593	0.781440781440781
-1.001221001221	6.25152625152625	1.0989010989011
-0.683760683760684	7.98534798534799	0.366300366300366
