-4.68909742885481	-8.14373998626688	-1.78072785534447
-7.08628976882582	-8.35584039063096	-3.15709163042649
-7.87518120088502	-10.4142824444953	-2.77714198519875
-8.37262531471733	-10.5073624780652	-3.62096589608606
-8.55420767528801	-10.766765850309	-4.15350576028077
-9.68184939345388	-12.3765926604105	-6.30960555428397
-9.09132524605173	-13.0388342107271	-8.1177996490425
-8.28259708552682	-11.2962539101244	-8.13458457312886
-7.08781567101549	-8.7357900358587	-8.23376821545739
-6.82993820096132	-8.68085755703059	-6.91386282139315
-4.97291523613336	-7.85534447241932	-7.20683604180972
-4.0360112916762	-6.01510643167773	-4.75623712520027
-3.59044785229267	-7.51506828412299	-4.19470511940185
-4.22674906538491	-8.71442740520333	-5.18959334706645
-4.22980086976425	-9.66964217593652	-4.88899061570153
-4.93324177920195	-12.1705958648051	-4.93781948577096
-5.32234683756771	-13.8918135347524	-5.83199816891737
-6.13260090028229	-17.3174639505608	-7.15800717174029
-7.69359884031434	-19.5742732890822	-9.17677576867323
-8.80598153658351	-20.2822919050889	-9.68795300221256
-10.2647440299077	-20.2914473182269	-10.0511177233539
-12.5215533684291	-22.1805142290379	-10.4463263904784
-14.5555809872587	-22.2751201647974	-9.45143816281376
-13.3806363012131	-19.2355230029755	-8.63965819790951
-14.8027771419852	-19.5986877241169	-8.32837415121691
-13.833829251545	-17.0962081330587	-8.2734416723888
-12.3689631494621	-13.6415655756466	-7.48302433813993
-12.129396505684	-10.8964675364309	-6.58274204623484
-10.0633249408713	-6.68650339513237	-5.42915999084459
-8.15594720378424	-4.84626535439078	-3.62554360265507
-6.98100251773861	-3.05180437933928	-1.77157244220645
-6.60563057907988	-0.233463035019455	-1.4175631342031
-7.58525978484779	-1.28023193713283	-1.89364461738003
-9.00587472343023	-1.44350347142748	-1.42519264515145
-10.7682917524987	-3.77355611505303	-2.0706492713817
-12.2804608224613	-5.42458228427558	-3.55687800411994
-14.4838635843442	-7.85534447241932	-4.02838178072786
-15.0911726558328	-10.2738994430457	-4.15808346684978
-13.5912108033875	-9.34157320515755	-4.98512245365072
-11.2809948882277	-8.09796292057679	-3.72930495155261
-8.68848706797894	-7.29686427100023	-3.08842603189136
-7.27550164034485	-8.3237964446479	-2.59098191805905
-5.297932402533	-11.5281910429541	-3.59197375448234
-3.10673685816739	-13.824673838407	-5.23994811932555
-2.85038529030289	-15.0804913405051	-4.6646829938201
-2.73899443045701	-15.6664377813382	-4.65552758068208
-2.45822842755779	-14.0062561989776	-4.47699702449073
-4.57160296025025	-12.120241092546	-3.1464103150988
-4.64026855878538	-8.6854352635996	-2.03250171663996
-6.29434653238727	-7.01152056153201	-1.51369497215228
-5.24605172808423	-4.4937819485771	-0.502021820401312
-4.66010528725109	-3.02128633554589	-0.245670252536812
-6.73685816739147	-3.08384832532235	-1.17189288166629
-7.64629587243458	-3.15251392385748	-2.221713588159
-9.28053711757076	-2.48569466697185	-1.92263675898375
-9.33699549858854	-4.0512703135729	-2.08438239108873
-9.44075684748608	-4.91035324635691	-2.34836346990158
-9.91836423285267	-4.85084306095979	-1.39314869916838
-8.32990005340658	-6.10360875867857	-1.85854886701762
-9.57656214236667	-9.26222629129473	-3.17082475013352
-11.256580453193	-10.9895475700008	-4.13061722743572
-12.5001907377737	-10.7026779583429	-3.68505378805219
-13.321126115816	-10.6538490882734	-2.52536812390326
-13.3607995727474	-8.92042420080873	-0.482185091935607
-13.3028152895399	-11.3756008239872	0.721751735713741
-14.0703440909438	-12.6832990005341	1.14747844663157
-14.8317692835889	-15.9411001754788	-0.547798886091402
-15.8617532616159	-20.5798428320745	-2.32089723048753
-16.7788204776074	-22.8503852903029	-4.0512703135729
-16.3897154192416	-22.9251544975967	-4.80354009308003
-13.3607995727474	-20.6637674525063	-5.94186312657359
-9.30647745479515	-17.0077058060578	-6.3782711528191
-4.40375371938659	-12.1721217669947	-6.30350194552529
0.549324788281071	-6.21957732509346	-6.53849088273442
3.17692835889219	-1.48928053711757	-4.99275196459907
3.53704127565423	0.898756389715419	-4.74860761425193
2.98619058518349	2.52231631952392	-3.30357824063478
1.0955977721828	3.26848249027237	-1.19783321889067
0.477607385366598	2.68558785381857	-1.3321126115816
-1.60219729915312	2.53757534142061	-0.735484855420768
-3.98260471503777	2.31784542610819	-0.798046845197223
-5.76638437476158	1.43587396047913	-2.06912336919203
-7.16716258487831	0.521858548867018	-2.5482566567483
-8.2383459220264	-1.43587396047913	-3.76745250629435
-9.37361715114061	-3.57061112382696	-4.96833752956436
-9.98702983138781	-4.27405203326467	-4.91035324635691
-9.82070649271382	-4.07110704203861	-4.52429999237049
-11.9081406881819	-6.28671702143893	-3.89410238803693
-13.4584573128862	-8.59388113221942	-3.27611200122072
-13.9757381551843	-9.95498588540475	-2.58487830930037
-16.3500419623102	-14.3663691157397	-3.22575722896162
-20.526436255436	-20.2975509269856	-4.42969405661097
-21.6220340276188	-24.1718165865568	-5.1117723353933
-22.7756160830091	-26.826886396582	-5.23689631494621
-24.2877851529717	-30.1304646372168	-5.98458838788434
-24.766918440528	-30.9269855802243	-6.07003891050584
-24.1794460975051	-31.940184634165	-6.48661020828565
-24.2313267719539	-32.674143587396	-6.64377813382162
-23.2593270771344	-31.0353246356909	-7.30144197756924
-21.9058518348974	-30.0862134737163	-6.44083314259556
-20.5691615167468	-28.7891966124971	-6.33096818493935
-19.3438620584421	-28.8349736781872	-6.17685206378271
-19.2919813839933	-29.0989547570001	-6.41947051194018
-16.0585946440833	-25.4322117952239	-6.21957732509346
-14.8393987945373	-24.8004882887007	-6.82536049439231
-13.0586709391928	-24.7562371252003	-7.16411078049897
-11.810482948043	-23.1311512932021	-7.4036774242771
-12.7168688487068	-21.4801251239796	-6.90775921263447
-10.951400015259	-20.9552147707332	-6.82383459220264
-11.616693369955	-21.4541847867552	-7.3990997177081
-11.5739681086442	-19.3774319066148	-5.11329823758297
-10.8247501335164	-18.9333943694209	-4.65094987411307
-11.0124361028458	-18.3169298847944	-3.92462043183032
-11.1375600823987	-17.1282520790417	-4.09704737926299
-12.2606240939956	-15.8297093156329	-3.97039749752041
-11.1894407568475	-13.0785076676585	-3.6240177004654
-9.27443350881209	-6.46982528419928	-3.71862363622492
-7.50896467536431	-2.55283436331731	-1.92568856336309
-3.93987945372702	2.13168535896849	-1.60982681010147
-1.91805905241474	5.38490882734417	-0.395208667124437
1.34279392690929	8.05371175707637	-0.149538414587625
3.76592660410468	10.8613717860685	0.262455176623178
5.38643472953384	13.1853208209354	0.799572747386893
7.43266956588083	16.3714045929656	1.49233234149691
8.65949492637522	18.7060349431601	2.70847638666362
7.71648737315938	19.981689173724	3.40123598077363
6.7200732433051	20.2960250247959	3.35545891508354
4.32898451209277	15.6404974441138	3.14335851071946
3.4683756771191	13.7987335011826	2.40482185091936
3.88647287708858	9.82070649271382	1.21004043640803
5.32387273975738	7.63561455710689	0.108339055466545
8.31311512932021	7.91180285343709	-1.27260242618448
11.7036697947662	9.30800335698482	-2.25833524071107
15.5291065842679	11.9783321889067	-2.52536812390326
19.2095826657511	15.6252384222171	-2.3773556115053
21.2329289692531	19.1958495460441	-0.891126878767071
23.3203631647211	22.5391012436103	1.06202792401007
22.3468375677119	22.3895628290227	2.34988937209125
