0.488400488400488	5.15262515262515	1.83150183150183
0.195360195360195	5.49450549450549	4.42002442002442
-1.48962148962149	2.95482295482295	2.2954822954823
-3.80952380952381	0.83028083028083	0.610500610500611
-2.24664224664225	0.952380952380952	0.634920634920635
-5.27472527472527	-0.146520146520147	0.683760683760684
-3.36996336996337	1.41636141636142	1.53846153846154
0.0244200244200244	3.73626373626374	4.59096459096459
-0.21978021978022	3.73626373626374	3.1013431013431
0.0976800976800977	3.54090354090354	2.95482295482295
0.415140415140415	2.80830280830281	1.9047619047619
1.34310134310134	2.49084249084249	1.78266178266178
-0.415140415140415	-0.244200244200244	-0.390720390720391
-1.75824175824176	-2.17338217338217	-1.36752136752137
-2.68620268620269	-3.85836385836386	-2.53968253968254
-2.73504273504274	-4.17582417582418	-2.44200244200244
-3.98046398046398	-5.73870573870574	-3.85836385836386
-3.1990231990232	-5.2014652014652	-4.63980463980464
-2.78388278388278	-4.54212454212454	-3.46764346764347
-1.24542124542125	-3.1990231990232	-2.53968253968254
0.757020757020757	-2.41758241758242	-2.002442002442
-0.415140415140415	-3.63858363858364	-2.63736263736264
-1.41636141636142	-4.63980463980464	-2.24664224664225
-1.12332112332112	-4.24908424908425	-0.683760683760684
-1.97802197802198	-5.15262515262515	-1.95360195360195
-2.78388278388278	-5.47008547008547	-2.2954822954823
-1.78266178266178	-4.63980463980464	-1.78266178266178
-2.46642246642247	-4.76190476190476	-2.07570207570208
-2.78388278388278	-5.44566544566545	-3.68742368742369
-3.71184371184371	-5.95848595848596	-4.004884004884
-2.17338217338217	-5.25030525030525	-3.34554334554335
-0.488400488400488	-3.07692307692308	-1.44078144078144
1.0989010989011	-0.879120879120879	0.268620268620269
1.24542124542125	-0.21978021978022	0.21978021978022
1.58730158730159	1.07448107448107	1.73382173382173
2.17338217338217	1.63614163614164	3.17460317460317
1.68498168498168	2.27106227106227	3.07692307692308
0.268620268620269	1.34310134310134	1.9047619047619
1.63614163614164	2.58852258852259	4.34676434676435
0.927960927960928	2.1978021978022	3.88278388278388
-0.341880341880342	0.805860805860806	1.97802197802198
-0.952380952380952	0.170940170940171	0.903540903540904
-0.21978021978022	0.317460317460317	-0.0732600732600733
-0.537240537240537	-0.170940170940171	-1.22100122100122
-0.976800976800977	-0.43956043956044	-0.43956043956044
-0.634920634920635	-0.122100122100122	-1.1965811965812
1.85592185592186	1.26984126984127	0.659340659340659
0.390720390720391	-0.0488400488400488	0.43956043956044
1.56288156288156	0.879120879120879	0.268620268620269
0.586080586080586	0.0244200244200244	-1.53846153846154
0	-0.43956043956044	-0.366300366300366
-0.561660561660562	-0.463980463980464	1.07448107448107
-0.732600732600733	-0.366300366300366	0.463980463980464
0.854700854700855	0.463980463980464	0.170940170940171
1.02564102564103	0.805860805860806	0.244200244200244
0.659340659340659	-0.561660561660562	-0.732600732600733
-1.9047619047619	-2.90598290598291	-2.002442002442
-2.1001221001221	-3.76068376068376	-3.05250305250305
-2.1001221001221	-2.78388278388278	-1.61172161172161
-1.63614163614164	-2.34432234432234	-1.66056166056166
1.44078144078144	-0.0244200244200244	-0.268620268620269
2.88156288156288	1.66056166056166	0.341880341880342
1.61172161172161	0.341880341880342	-0.561660561660562
1.46520146520147	-0.170940170940171	0.415140415140415
-0.122100122100122	-1.73382173382173	-0.43956043956044
0.244200244200244	-0.390720390720391	1.68498168498168
-0.0976800976800977	-0.463980463980464	0.732600732600733
-1.9047619047619	-2.002442002442	0.293040293040293
-0.43956043956044	-0.659340659340659	1.63614163614164
-1.66056166056166	-1.83150183150183	-0.610500610500611
-1.70940170940171	-1.48962148962149	-1.001221001221
-2.1978021978022	-2.05128205128205	-2.51526251526252
-2.02686202686203	-2.1001221001221	-2.36874236874237
-1.92918192918193	0.561660561660562	0.561660561660562
-0.537240537240537	1.31868131868132	0.488400488400488
-0.586080586080586	1.56288156288156	2.002442002442
-1.0989010989011	1.31868131868132	2.36874236874237
-0.561660561660562	1.36752136752137	2.75946275946276
-1.95360195360195	1.07448107448107	2.07570207570208
-1.61172161172161	0.634920634920635	1.17216117216117
-1.63614163614164	1.05006105006105	1.51404151404151
-2.41758241758242	-0.366300366300366	-0.0732600732600733
-1.29426129426129	-1.29426129426129	-0.415140415140415
-0.0488400488400488	-1.05006105006105	-0.732600732600733
-0.634920634920635	-1.29426129426129	-1.0989010989011
0.0976800976800977	-0.488400488400488	1.31868131868132
0.683760683760684	-0.244200244200244	1.07448107448107
-0.195360195360195	0.512820512820513	1.34310134310134
0.366300366300366	1.63614163614164	2.14896214896215
-0.0488400488400488	0.268620268620269	0.659340659340659
-0.537240537240537	0.854700854700855	1.02564102564103
