2.23086900129702	3.7445639734493	0.714122224765393
0.946059357595178	4.8706797894255	0.305180437933928
1.68459601739528	4.97749294270237	-0.543221179522393
1.74563210498207	4.60517280842298	-1.91348134584573
-0.225833524071107	1.49233234149691	0.375371938658732
-0.271610589761196	1.67849240863661	-0.064087891966125
-0.231937132829786	1.07423514152743	1.70595864805066
0.0579842832074464	0.958266575112535	2.11490043488212
-0.906385900663767	3.44243533989471	2.20950637064164
-1.45876249332418	3.62859540703441	0.89417868314641
1.13221942473487	2.57572289616236	2.68863965819791
1.09864957656214	1.83108262760357	0.717174029144732
1.32753490501259	2.78019378957809	-0.991836423285267
1.66323338673991	1.68764782177462	-2.65506981002518
-0.21362630655375	-0.0823987182421607	-5.1972228580148
-0.665293354695964	1.90737773708705	-3.69268329900053
-1.29396505683986	2.45670252536812	-3.08537422751202
-3.73846036469062	3.78728923476005	-2.16678110933089
-2.04776073853666	5.68856336308843	0.335698481727321
-1.12306401159686	5.44441901274128	1.6388189517052
-1.89822232394903	6.3080796520943	6.07309071488518
-2.16678110933089	6.36301213092241	4.77607385366598
-1.51979858091096	3.17692835889219	3.86358434424353
-1.6083009079118	0.860608834973678	3.14030670634012
-0.863660639353018	-2.4078736552987	1.0955977721828
-2.01724269474327	-3.04570077058061	-1.93789578088045
0.021362630655375	-3.57671473258564	-4.1870756084535
-0.0762951094834821	-2.38651102464332	-4.20538643472953
-0.451667048142214	-2.8900587472343	-6.25314717326619
-0.418097199969482	-0.952162966353857	-2.57572289616236
0.360112916762036	-0.500495918211643	-0.457770656900893
-0.183108262760357	1.53505760280766	-1.88906691081102
-1.33669031815061	1.82192721446555	-0.891126878767071
-0.271610589761196	2.45975432974746	-0.0793469138628214
-2.17898832684825	3.92462043183032	-3.58281834134432
-2.20340276188296	5.09956511787594	-4.37628747997253
-0.433356221866178	3.73235675593194	-5.38643472953384
1.06813153276875	4.77912565804532	-4.92866407263294
2.17593652246891	6.83604180972	-1.74258030060273
2.97245746547646	7.69665064469368	1.78530556191348
1.76089112687877	7.22362096589609	2.47501335164416
0.195315480277714	5.13923857480736	0.753795681696803
1.23598077363241	2.98161287861448	0.650034332799268
-1.07728694590677	0.146486610208286	-0.564583810177768
-0.729381246662089	-0.793469138628214	-0.00305180437933928
0.64087891966125	-3.08537422751202	-0.839246204318303
0.286869611657893	-0.506599526970321	-0.2563515678645
0.460822461280232	0.500495918211643	4.0009155413138
-1.70901045243	0.833142595559625	0.140383001449607
-1.56252384222171	2.18814373998627	-1.02845807583734
-2.35599298084993	0.195315480277714	-1.4526588845655
-4.11993591210803	-0.146486610208286	-2.96330205233845
-2.65506981002518	-1.34889753566796	-5.30403601129168
-0.842298008697642	-1.41603723201343	-3.18913557640955
-1.88601510643168	0.183108262760357	-2.905317769131
-1.20241092545968	0.442511635004196	-1.29091325246052
-0.753795681696803	1.1108567940795	0.711070420386053
-2.26443884946975	0.714122224765393	3.24406805523766
-0.943007553215839	0.134279392690929	4.48004882887007
-1.73037308308537	-1.4373998626688	1.8951705195697
0.360112916762036	-1.196307316701	1.07423514152743
3.22575722896162	-1.08644235904479	1.01625085831998
2.97856107423514	-1.39467460135805	1.13832303349355
2.4628061341268	-0.930800335698482	0.112916762035554
3.13420309758144	-0.5981536583505	2.63065537499046
2.24002441443503	-1.28480964370184	1.37026016632334
0.180056458381018	-1.01319905394064	1.30617227435721
-1.24818799114977	-1.57778286411841	-0.259403372243839
-0.497444113832303	0.7690547035935	-0.100709544518196
0.518806744487678	0.592050049591821	-2.69169146257725
-1.37636377508202	-2.6642252231632	-2.01113908598459
-4.23590447852293	-2.82597085526818	-2.40177004654002
-3.86053253986419	-2.11795223926146	-1.31227588311589
-4.7699702449073	-2.14236667429618	0.247196154726482
-4.48310063324941	-1.2115663385977	0.839246204318303
-2.82902265964752	1.05592431525139	0.451667048142214
-1.02235446707866	2.58487830930037	0.408941786831464
1.94399938963912	3.89105058365759	-2.18509193560693
2.70695048447395	2.86869611657893	-4.58686198214694
4.50751506828412	3.77203021286336	-1.54116121156634
4.67231250476844	4.12909132524605	0.0152590218966964
3.930724040589	4.77302204928664	3.07927061875334
3.64995803768978	4.45563439383536	3.71404592965591
2.82597085526818	4.32135500114443	7.47081712062257
0.616464484626535	3.86053253986419	7.5898374914168
2.95109483482109	5.14839398794537	7.91943236438544
0.445563439383536	3.33562218661784	3.44853894865339
2.41092545967803	1.34279392690929	2.72220950637064
1.09254596780346	-1.28786144808118	-0.476081483176928
-2.36514839398795	-1.40077821011673	-1.69069962615396
-3.28374151216907	-1.44960708018616	-2.5482566567483
-2.97856107423514	-2.26749065384909	-3.55230029755093
-3.31120775158312	0.704966811627375	-3.82696269169146
-0.885023270008392	1.83413443198291	-1.91348134584573
1.5533684290837	2.54215304798962	-0.424200808728161
4.1718165865568	2.75577935454337	1.0955977721828
3.48516060120546	1.91653315022507	0.433356221866178
3.57061112382696	2.78934920271611	1.73037308308537
1.56862745098039	3.73846036469062	1.57473105973907
0.81177996490425	5.981536583505	1.97146562905318
1.82803082322423	6.10971236743725	1.10780498970016
3.59502555886168	6.3935301747158	2.01724269474327
2.09048599984741	5.3833829251545	2.16372930495155
1.25429159990845	1.16578927290761	-0.152590218966964
2.2369726100557	-0.405889982452125	2.07522697795071
-1.45571068894484	-2.905317769131	1.47707331960021
-1.90127412832837	-0.750743877317464	1.99893186846723
-2.14847028305486	-0.314335851071946	3.90936140993362
-0.616464484626535	2.00808728160525	3.4882124055848
-0.473029678797589	3.43633173113603	3.01213092240787
0.0915541313801785	4.48310063324941	5.72213321126116
1.97146562905318	6.08224612802319	6.9916838330663
0.714122224765393	3.79034103913939	7.54100862134737
0.89723048752575	3.11894407568475	5.74959945067521
0.671396963454643	2.41092545967803	3.05485618371862
-1.32753490501259	0.442511635004196	2.16983291371023
-3.40886549172198	-1.22682536049439	1.42519264515145
-2.99382009613184	-0.857557030594339	1.40383001449607
-1.76394293125811	-0.292973220416571	2.98771648737316
-0.234988937209125	0.93690394445716	6.45761806668193
0.0976577401388571	0.625619897764553	6.90928511482414
1.99282825970855	0.653086137178607	7.11375600823987
3.28679331654841	0.875867856870375	5.52071412222477
3.78728923476005	-1.22682536049439	3.38445105668727
3.44548714427405	-3.63775082017243	0.994888227664607
4.18097199969482	-4.02532997634852	-1.46181429770352
4.01922636758984	-4.04669260700389	0.0366216525520714
2.00808728160525	-3.28984512092775	0.363164721141375
-1.54726482032502	-3.52483405813687	1.92568856336309
-4.70283054856184	-2.33463035019455	3.36919203479057
-4.64179446097505	-1.97451743343252	4.48310063324941
-2.84733348592355	-2.57572289616236	3.40886549172198
-3.64080262455177	-3.23796444647898	3.91851682307164
0.695811398489357	-3.23796444647898	4.55939574273289
3.95208667124437	-1.87685969329366	4.10467689021134
4.11383230334935	0.698863202868696	3.75066758220798
2.69169146257725	2.78629739833677	3.14946211947814
2.36209658960861	3.78423743038071	1.56557564660105
-3.08842603189136	2.34988937209125	-1.87380788891432
-3.90630960555428	0.524910353246357	-3.71404592965591
-3.65300984206912	-0.500495918211643	-2.02944991226062
-5.14839398794537	-1.48317692835889	-1.22072175173571
-3.28068970778973	-1.86770428015564	3.07927061875334
0.646982528419928	-1.30922407873655	4.27862973983368
1.51369497215228	-1.77309834439612	4.02227817196918
0.0671396963454643	-2.60624093995575	4.74860761425193
0.787365529869535	-2.64591439688716	2.91447318226902
1.94399938963912	-0.985732814526589	1.73342488746471
2.39566643778134	1.04371709773404	3.86968795300221
1.40077821011673	2.44144350347143	1.19020370794232
0.354009308003357	2.52384222171359	0.946059357595178
-0.247196154726482	0.949111161974517	5.21858548867018
-0.662241550316625	0.488288700694285	5.05073624780652
-1.196307316701	0.512703135729	4.13519493400473
-1.33974212252995	-0.247196154726482	6.59494926375219
-0.573739223315785	0.671396963454643	4.74555580987259
0.924696726939803	-0.231937132829786	3.51567864499886
0.109864957656214	-1.48928053711757	1.76089112687877
-0.564583810177768	-2.64591439688716	-1.63271534294652
-1.07728694590677	-4.83710994125277	-1.4373998626688
-1.18715190356298	-5.29182879377432	-2.77409018081941
-3.55535210193027	-5.07515068284123	-2.00503547722591
-4.14435034714275	-6.04867627985046	-2.76798657206073
-4.99275196459907	-6.32639047837034	-2.13321126115816
-3.20439459830625	-7.03135728999771	0.506599526970321
-3.39055466544594	-7.11985961699855	-0.286869611657893
-3.16472114137484	-8.203250171664	-0.314335851071946
-2.46890974288548	-8.84718089570459	-0.665293354695964
-1.85549706263828	-7.32433051041428	-1.0406652933547
1.02845807583734	-4.66620889600977	-3.41191729610132
3.15861753261616	-3.16472114137484	-4.69672693980316
3.64995803768978	-1.72121766994736	-2.47196154726482
2.01419089036393	-1.73952849622339	-3.08232242313268
0.952162966353857	-3.8300144960708	-4.06805523765927
-0.921644922560464	-2.66117341878386	-0.347905699244678
-1.12306401159686	-3.5034714274815	2.04776073853666
-1.50453955901427	-4.05279621576257	0.891126878767071
-0.81177996490425	-2.01419089036393	2.82597085526818
0.332646677347982	0	3.10978866254673
0.799572747386893	-0.592050049591821	2.32547493705653
1.55947203784237	-1.07423514152743	1.70595864805066
0.582894636453803	-2.02944991226062	0.192263675898375
1.25429159990845	-3.14946211947814	1.03761348897536
-0.064087891966125	-3.86663614862287	1.37941557946136
-0.210574502174411	-5.32539864194705	2.30411230640116
-2.0660715648127	-4.91645685511559	0.930800335698482
-1.14137483787289	-3.78423743038071	1.0955977721828
-1.31532768749523	-4.05279621576257	1.40383001449607
-1.70595864805066	-3.95819028000305	0.12817578393225
-3.70183871213855	-5.27962157625696	0.0732433051041428
-4.47089341573205	-6.04867627985046	-1.27870603494316
-5.20332646677348	-7.99572747386893	-1.27260242618448
-5.54818036163882	-9.07911802853437	-1.14137483787289
-4.08026245517662	-9.69253070878157	-1.27870603494316
-2.62760357061112	-10.1197833218891	-2.23086900129702
2.09353780422675	-7.17479209582666	-0.0366216525520714
3.39055466544594	-6.39047837033646	2.24307621881437
2.75883115892271	-4.45868619821469	1.77309834439612
0.89417868314641	-3.6743724727245	1.65712977798123
-1.0101472495613	-3.68047608148318	1.6083009079118
-2.13015945677882	-2.63981078812848	2.02029449912261
-3.70183871213855	-2.39871824216068	0.540169375143053
-3.21049820706493	-2.74052033264668	0.189211871519036
-2.77409018081941	-5.08125429159991	0.115968566414893
-2.11184863050278	-4.52277409018082	0.582894636453803
-2.82597085526818	-4.57770656900893	-3.07011520561532
-3.68963149462119	-4.74555580987259	-2.38956282902266
-2.02334630350195	-2.4078736552987	-2.2369726100557
0.97962920576791	1.16273746852827	-2.2064545662623
2.70084687571527	0.527962157625696	-0.900282291905089
3.26237888151369	2.55436026550698	1.77309834439612
2.89311055161364	3.19218738078889	2.39871824216068
3.28374151216907	2.48722056916152	1.48317692835889
1.59609369039445	1.35500114442664	-0.89723048752575
-1.20241092545968	0.424200808728161	-4.66315709163043
-2.05996795605402	-1.46181429770352	-5.73128862439918
-1.49843595025559	-3.56450751506828	-6.12802319371328
-1.82192721446555	-2.84428168154421	-6.48203250171664
-0.448615243762875	-1.17189288166629	-5.13313496604868
0.93690394445716	1.61745632104982	-3.14335851071946
