3.95604395604396	5.88522588522589	2.24664224664225
5.3968253968254	7.76556776556777	3.88278388278388
9.27960927960928	10.01221001221	5.00610500610501
5.78754578754579	4.81074481074481	-0.341880341880342
4.66422466422466	1.75824175824176	-0.512820512820513
1.44078144078144	-1.29426129426129	-1.66056166056166
0.683760683760684	-1.80708180708181	-3.02808302808303
-3.22344322344322	-4.12698412698413	-2.46642246642247
-5.78754578754579	-5.59218559218559	-1.63614163614164
-6.54456654456654	-7.78998778998779	-4.56654456654457
-1.97802197802198	-5.56776556776557	-2.75946275946276
-3.41880341880342	-8.00976800976801	-5.71428571428571
1.63614163614164	-7.96092796092796	-5.61660561660562
2.02686202686203	-6.71550671550672	-6.78876678876679
3.98046398046398	-4.63980463980464	-6.71550671550672
2.75946275946276	-2.90598290598291	-6.52014652014652
3.24786324786325	-1.95360195360195	-6.12942612942613
3.02808302808303	1.48962148962149	-2.68620268620269
6.78876678876679	3.78510378510378	1.22100122100122
8.71794871794872	5.25030525030525	4.17582417582418
10.3785103785104	9.01098901098901	7.69230769230769
8.03418803418803	9.37728937728938	8.08302808302808
10.0854700854701	10.3785103785104	9.23076923076923
9.74358974358974	13.5042735042735	10.6715506715507
9.10866910866911	13.8949938949939	10.2075702075702
8.69352869352869	14.3345543345543	8.91330891330891
7.83882783882784	14.041514041514	9.57264957264957
5.78754578754579	11.6239316239316	7.3992673992674
0.463980463980464	8.98656898656899	1.39194139194139
-1.83150183150183	5.03052503052503	-3.51648351648352
-1.70940170940171	2.2954822954823	-4.85958485958486
-3.63858363858364	-0.170940170940171	-6.56898656898657
-8.69352869352869	-4.17582417582418	-10.1587301587302
-8.54700854700855	-5.59218559218559	-10.3052503052503
-10.4761904761905	-4.83516483516483	-6.88644688644689
-4.63980463980464	-4.95726495726496	-8.52258852258852
-3.95604395604396	-2.07570207570208	-5.64102564102564
-3.17460317460317	-1.78266178266178	-5.64102564102564
0.537240537240537	-1.58730158730159	-3.93162393162393
-1.88034188034188	-2.1001221001221	-3.34554334554335
-9.01098901098901	-6.00732600732601	-5.81196581196581
-10.1587301587302	-6.3980463980464	-6.25152625152625
-5.90964590964591	-4.2979242979243	-4.004884004884
-5.03052503052503	-3.71184371184371	-3.98046398046398
0.0732600732600733	-1.39194139194139	-3.90720390720391
-0.83028083028083	0.0732600732600733	-1.46520146520147
-0.268620268620269	0.952380952380952	-2.002442002442
-4.004884004884	-1.68498168498168	-3.41880341880342
-1.68498168498168	0.170940170940171	-1.85592185592186
-1.07448107448107	0.879120879120879	-4.32234432234432
0.21978021978022	2.2954822954823	-2.24664224664225
3.22344322344322	3.80952380952381	-2.07570207570208
-2.63736263736264	3.39438339438339	-1.66056166056166
2.05128205128205	5.81196581196581	-0.512820512820513
-1.39194139194139	3.80952380952381	0.0732600732600733
0.683760683760684	4.3956043956044	0.317460317460317
2.73504273504274	6.42246642246642	1.70940170940171
5.47008547008547	4.27350427350427	-0.244200244200244
5.47008547008547	4.02930402930403	-0.341880341880342
3.56532356532357	3.1013431013431	-1.29426129426129
4.12698412698413	3.83394383394383	-2.44200244200244
5.05494505494505	3.003663003663	-3.51648351648352
5.81196581196581	4.46886446886447	0.293040293040293
2.39316239316239	3.93162393162393	2.63736263736264
-2.1978021978022	1.22100122100122	2.17338217338217
0.21978021978022	2.27106227106227	3.44322344322344
-1.9047619047619	0.634920634920635	2.78388278388278
-2.58852258852259	-0.781440781440781	2.24664224664225
-2.31990231990232	-3.73626373626374	-1.56288156288156
-1.95360195360195	-4.02930402930403	-3.1990231990232
-1.83150183150183	-4.71306471306471	-4.07814407814408
-5.2991452991453	-7.3015873015873	-5.37240537240537
-5.98290598290598	-7.05738705738706	-6.05616605616606
-4.3956043956044	-7.10622710622711	-6.3980463980464
-7.25274725274725	-8.52258852258852	-6.12942612942613
-8.2051282051282	-9.10866910866911	-5.93406593406593
-6.91086691086691	-8.84004884004884	-5.51892551892552
-5.78754578754579	-10.4761904761905	-6.32478632478632
-5.27472527472527	-7.13064713064713	-2.83272283272283
-5.56776556776557	-8.81562881562882	-5.98290598290598
-7.08180708180708	-10.5006105006105	-7.05738705738706
-9.25518925518926	-11.5750915750916	-9.15750915750916
-3.58974358974359	-10.1098901098901	-7.59462759462759
-2.78388278388278	-8.00976800976801	-5.78754578754579
-2.46642246642247	-7.64346764346764	-5.03052503052503
-1.26984126984127	-7.13064713064713	-6.81318681318681
-4.27350427350427	-7.4969474969475	-5.56776556776557
-7.3015873015873	-7.93650793650794	-7.42368742368742
-7.57020757020757	-7.71672771672772	-9.08424908424908
-3.1990231990232	-6.98412698412698	-8.66910866910867
-3.15018315018315	-5.56776556776557	-6.42246642246642
-3.90720390720391	-5.51892551892552	-6.32478632478632
-4.42002442002442	-5.98290598290598	-4.15140415140415
-9.3040293040293	-7.69230769230769	-7.00854700854701
-7.98534798534799	-6.95970695970696	-7.15506715506716
-7.27716727716728	-5.44566544566545	-5.44566544566545
-4.66422466422466	-5.05494505494505	-7.25274725274725
-7.71672771672772	-4.59096459096459	-5.88522588522589
-0.952380952380952	-2.63736263736264	-7.27716727716728
-4.004884004884	-3.80952380952381	-9.15750915750916
-5.12820512820513	-3.24786324786325	-8.2051282051282
-7.3015873015873	-5.25030525030525	-10.2319902319902
-7.98534798534799	-7.66788766788767	-12.4297924297924
-5.17704517704518	-6.32478632478632	-11.5018315018315
-4.85958485958486	-7.54578754578755	-11.8437118437118
-2.27106227106227	-5.12820512820513	-11.2332112332112
-2.36874236874237	-5.00610500610501	-12.6739926739927
-2.68620268620269	-2.34432234432234	-8.62026862026862
-1.92918192918193	-1.26984126984127	-5.90964590964591
-2.56410256410256	-1.05006105006105	-5.03052503052503
-3.58974358974359	-0.683760683760684	-3.2967032967033
-1.95360195360195	-0.195360195360195	-3.83394383394383
-3.1013431013431	-0.415140415140415	-4.90842490842491
