12.4635690852216	11.3252460517281	11.3038834210727
9.15541313801785	7.34569314106966	12.0576791027695
7.62645914396887	4.54413672083619	9.2988479438468
8.5145342183566	3.04875257495994	4.60822461280232
5.48104066529335	-0.186160067139696	3.61028458075837
4.60822461280232	-0.402838178072786	3.88494697489891
3.83306630045014	0.421149004348821	3.4882124055848
4.29388876173037	-0.274662394140536	1.50453955901427
-0.613412680247196	-1.32143129625391	0.219729915312428
2.55741206988632	2.04470893415732	3.51567864499886
-0.732433051041428	-0.59510185397116	1.83718623636225
-0.674448767833982	-0.228885328450446	1.24513618677043
-0.592050049591821	0.573739223315785	2.76188296330205
3.30510414282444	2.3224231326772	3.14335851071946
4.38849469748989	2.10574502174411	2.93888761730373
7.67833981841764	3.90936140993362	3.67742427710384
7.40672922865644	4.36102845807584	3.54009308003357
8.96620126649882	7.15342946517128	6.75974670023651
11.7616540779736	8.92347600518807	7.98657206073091
10.0190737773709	10.0343327992676	6.82993820096132
9.3141069657435	8.33447775997559	6.11581597619593
9.09132524605173	9.72915236133364	8.88380254825666
13.2265201800565	11.2672617685206	11.9996948195621
11.7433432516976	11.6060120546273	13.150225070573
8.24597543297475	12.3598077363241	14.8897535667964
10.3028915846494	12.4391546501869	17.0748455024033
11.1726558327611	14.9050125886931	18.8113221942473
11.6823071641108	15.2925917448692	18.0148012512398
11.9966430151827	14.6730754558633	20.346379797055
11.7402914473182	12.5215533684291	21.4267185473411
10.8522163729305	11.5602349889372	20.1449607080186
9.51552605477989	10.2265964751659	18.6892500190738
7.62645914396887	7.76379034103914	16.6201266498817
7.85534447241932	7.52269779507134	17.935454337377
9.01808194094759	6.82993820096132	16.6872663462272
9.15846494239719	7.5745784695201	16.3912413214313
11.0566872663462	7.51659418631266	15.9884031433585
9.63149462119478	6.00289921416037	16.559090562295
8.80750743877318	7.73022049286641	15.4573891813535
9.72304875257496	9.26832990005341	14.9263752193484
10.9132524605173	10.9834439612421	16.4492256046387
11.2123292896925	12.3567559319448	17.584496833753
16.3546196688792	17.3708705271992	22.027924010071
19.5162890058747	19.5651178759442	24.0482185091936
23.953612573434	22.3910887312123	26.7765316243229
26.6910811017014	22.8885328450446	31.9371328297856
26.8528267338064	23.6942092011902	29.8496986343175
26.5629053177691	24.2984664682994	30.6767376211185
24.5853360799573	23.9383535515373	30.3624017700465
26.0166323338674	25.5161364156558	34.0672922865644
23.2486457618067	24.0238040741588	31.3511863889525
22.1438925764858	22.0614938582437	30.7591363393606
21.542687113756	20.9994659342336	27.7347981994354
18.1643396658274	18.5702296482795	26.2516212710765
17.3006790264744	16.6079194323644	23.5873960479133
17.3311970702678	17.1572442206455	23.782711528191
17.0901045243	15.7442587930114	23.4927901121538
17.9201953154803	14.7402151522087	24.609750514992
17.2671091783017	16.2508583199817	24.0268558785382
20.7705806057832	18.7594415197986	26.984054322118
21.0666056305791	18.8906691081102	26.5781643396658
17.8500038147555	19.0890363927672	27.7775234607462
18.7777523460746	21.2375066758221	28.6259250782025
18.6434729533837	19.4338902876326	27.8080415045396
17.6394293125811	20.6851300831617	26.6300450141146
19.9557488364996	21.7898832684825	28.2719157701991
23.0594338902876	24.0421149004349	31.1467154955367
22.5803006027314	25.63515678645	30.9880216678111
24.2618448157473	26.2149996185245	29.6299687190051
26.0440985732815	26.3736934462501	29.7093156328679
23.0167086289769	25.4886701762417	28.5130083161669
18.6587319752804	25.7022964827955	27.9606317235065
19.302662699321	22.0004577706569	25.7022964827955
14.2153047989624	19.9618524452583	26.5781643396658
10.6935225452049	15.4573891813535	22.0248722056916
7.90722514686809	12.9304951552605	16.3546196688792
9.40260929274434	12.674143587396	14.2824444953079
4.46784161135271	10.4310673685817	13.0434119172961
6.79331654840925	11.8776226443885	12.9518577859159
6.98863202868696	11.6243228809033	13.1807431143664
3.14335851071946	8.20935378042267	10.2265964751659
2.24307621881437	7.36095216296635	10.0709544518196
5.75265125505455	8.59388113221942	8.10864423590448
7.00083924620432	8.18493934538796	6.70481422140841
7.00999465934234	9.08522163729305	8.93263141832609
8.13611047531853	9.25612268253605	11.3130388342107
10.5134660868238	9.1432059205005	10.4402227817197
10.7392996108949	7.88891432059205	11.1970702677958
8.59388113221942	6.76890211337453	9.35683222705425
8.7006942854963	6.8207827878233	12.8633554589151
7.35484855420767	5.52071412222477	12.33234149691
9.15236133363851	6.55527580682078	13.2784008545052
10.0679026474403	5.81368734264134	11.0353246356909
5.58785381857023	6.10971236743725	12.9091325246052
8.21240558480201	7.87060349431601	11.5602349889372
10.4127565423056	9.35988403143359	11.5999084458686
12.143129625391	9.97634851606012	12.5551232166018
11.5693904020752	11.2092774853132	13.7788967727169
11.944762340734	10.3517204547189	12.4391546501869
10.4737926298924	9.0272373540856	10.5928130006867
6.78721293965057	7.42809185931182	10.8155947203784
4.22064545662623	8.04455634393835	11.2275883115892
3.80865186541543	7.78515297169451	12.4910353246357
2.67643244068055	7.38841840238041	10.9254596780346
3.69878690775921	10.6111238269627	14.8012512397955
7.01304646372168	12.637521934844	16.6536964980545
4.22064545662623	13.7087052719921	14.5937285420005
5.42915999084459	13.7331197070268	12.9304951552605
5.03242542153048	15.3322652018006	14.0566109712367
7.66918440527962	16.1806668192569	14.8043030441749
6.89402609292744	13.0739299610895	12.0881971465629
7.73327229724575	12.4879835202564	12.0363164721141
8.99366750591287	13.0922407873655	12.3567559319448
8.72510872053101	12.2896162355993	13.357747768368
10.3669794766155	13.9101243610285	12.4330510414282
10.5836575875486	11.306935225452	8.2887006942855
7.45860990310521	10.7331960021363	7.68444342717632
5.23994811932555	7.7607385366598	5.94796673533227
6.15548943312734	8.28259708552682	6.73838406958114
