6.08224612802319	5.65804531929503	8.92042420080873
7.25108720531014	7.02830548561837	10.9407186999313
8.14526588845655	7.66613260090028	9.02418554970626
6.96421759365225	8.26733806363012	10.2967879758907
6.00289921416037	6.74753948271916	4.90119783321889
7.77294575417716	8.62439917601282	7.77294575417716
7.25108720531014	8.37720302128634	7.75158312352178
4.70588235294118	5.99679560540169	4.22369726100557
2.65201800564584	3.28374151216907	2.79240100709545
1.64187075608453	1.97451743343252	0.714122224765393
0.415045395590143	1.37941557946136	-0.662241550316625
-0.354009308003357	0.311284046692607	-1.52590218966964
-0.772106507972839	-0.585946440833143	-1.29091325246052
-1.79140917067216	-1.43434805828946	-1.61440451667048
-0.460822461280232	-1.33974212252995	-0.112916762035554
1.33058670939193	-1.90737773708705	-0.772106507972839
0.814831769283589	-1.77615014877546	0.433356221866178
1.27565423056382	-1.18410009918364	3.03654535744259
-0.109864957656214	-1.0955977721828	2.47501335164416
-1.42824444953079	-1.19935912108034	0.997940032043946
0.784313725490196	1.2115663385977	3.32646677347982
-0.143434805828946	0.0152590218966964	4.23590447852293
1.196307316701	0.280766002899214	6.03952086671244
1.70595864805066	-0.0244144350347143	5.45052262149996
3.39971007858396	-0.137331197070268	3.78728923476005
4.70588235294118	1.82803082322423	4.6845197222858
4.5990691996643	3.54924849317159	2.95109483482109
4.38239108873121	4.15045395590143	4.58686198214694
4.14435034714275	3.56450751506828	3.82085908293278
3.32951857785916	2.52689402609293	0.610360875867857
2.38040741588464	1.40993362325475	2.78019378957809
0.222781719691768	-0.0854505226215	3.19523918516823
0.454718852521553	-1.4526588845655	1.66018158236057
0.231937132829786	-0.711070420386053	-0.631723506523232
0.0305180437933928	-0.848401617456321	1.04982070649271
-1.97451743343252	-1.74258030060273	0.750743877317464
-2.22781719691768	-2.72526131074998	0.549324788281071
-4.6845197222858	-1.49843595025559	0.93690394445716
-6.54001678492409	-3.759822995346	-1.10170138094148
-5.55733577477684	-3.89715419241627	-2.40482185091936
-5.12092774853132	-2.97245746547646	-2.22476539253834
-3.76287479972534	-3.99786373693446	-3.50041962310216
-2.97245746547646	-5.02021820401312	-3.57061112382696
-2.01724269474327	-4.36102845807584	-3.03959716182193
-1.8646524757763	-2.60013733119707	0.762951094834821
-2.34378576333257	-0.881971465629053	2.1515220874342
-2.14847028305486	-1.39467460135805	1.82192721446555
-3.27763790341039	-0.576791027695125	1.65712977798123
-2.60929274433509	0.186160067139696	3.86663614862287
-0.72632944228275	0.201419089036393	3.01823453116655
-0.222781719691768	0.415045395590143	3.36919203479057
0.778210116731518	1.50453955901427	5.56954299229419
0.576791027695125	3.90325780117494	3.04570077058061
1.32753490501259	3.51262684061952	4.88899061570153
1.08033875028611	3.88494697489891	5.4535744258793
1.00404364080262	2.90226596475166	4.93781948577096
-1.1810482948043	1.04676890211337	0.720225833524071
-0.244144350347143	0.549324788281071	-0.241092545967803
-0.698863202868696	1.025406271458	1.73647669184405
-1.09254596780346	0.0823987182421607	0.326543068589303
-1.18715190356298	0.216678110933089	-1.28480964370184
-2.14236667429618	-2.38651102464332	-2.31631952391852
-3.38445105668727	-3.98565651941711	-3.35393301289387
-4.46784161135271	-4.27862973983368	-2.4780651560235
-4.81269550621805	-3.93682764934768	1.23292896925307
-5.93575951781491	-3.83916990920882	1.18715190356298
-4.92561226825361	-3.02128633554589	2.84733348592355
-2.76493476768139	-1.51369497215228	2.51773861295491
-1.5228503852903	-2.08438239108873	2.52384222171359
-0.292973220416571	-0.238040741588464	2.13015945677882
0.997940032043946	0.360112916762036	5.27046616311894
0.372320134279393	-1.08949416342412	5.31013962005035
0.933852140077821	0.68055237659266	5.15144579232471
0.457770656900893	1.40993362325475	8.00488288700694
0.622568093385214	2.60013733119707	8.09948882276646
0.0549324788281071	1.78530556191348	8.03845273517967
1.06813153276875	2.50553139543755	6.5491721980621
5.71297779812314	4.67536430914778	6.46066987106127
6.22568093385214	4.45258258945602	5.47493705653468
6.33554589150835	3.17998016327153	5.80148012512398
4.42511635004196	2.4780651560235	2.84122987716487
3.21355001144427	0.741588464179446	-0.89417868314641
1.76394293125811	1.22072175173571	2.43839169909209
-1.95620660715648	-1.8646524757763	1.57778286411841
-3.28374151216907	-2.84428168154421	0.292973220416571
-4.38849469748989	-3.64385442893111	-0.262455176623178
-5.25825894560159	-5.0965133134966	-3.12504768444343
-3.48210879682612	-3.48210879682612	-1.33669031815061
-2.13931486991684	-1.84939345387961	-0.195315480277714
-0.741588464179446	-2.74357213702602	1.51674677653162
-0.900282291905089	-2.4933241779202	-0.204470893415732
0.558480201419089	-0.0518806744487678	2.83207446402686
1.95620660715648	2.78324559395743	5.66720073243305
3.20134279392691	3.89715419241627	6.90318150606546
1.31227588311589	3.36003662165255	6.53391317616541
-0.173952849622339	4.20843823910887	7.40062561989776
-0.131227588311589	4.79438467994202	7.67833981841764
-1.65102616922255	5.61532005798428	9.66201266498817
-1.98672465094987	3.98260471503777	8.70374608987564
-2.0355535210193	4.57160296025025	8.31616693369955
1.23598077363241	6.62241550316625	8.60608834973678
4.70283054856184	7.99267566948959	9.44533455405509
4.41596093690394	7.81872281986725	7.92553597314412
3.44243533989471	8.0872816052491	7.91943236438544
2.89921416037232	6.84519722285801	7.72411688410773
2.82902265964752	5.77096208133059	5.14534218356603
0.500495918211643	5.70382238498512	5.56343938353552
0.820935378042267	3.77203021286336	5.48714427405203
-0.729381246662089	1.19020370794232	4.29999237048905
0.476081483176928	1.64187075608453	1.56557564660105
2.30411230640116	2.24917982757305	2.50858319981689
1.56252384222171	-0.378423743038071	1.0406652933547
1.19020370794232	-1.61440451667048	1.37941557946136
-1.74563210498207	-1.66628519111925	1.42214084077211
-4.28778515297169	-2.73746852826734	0.219729915312428
-5.81979095140002	-1.8097199969482	1.83718623636225
-7.28465705348287	-2.63065537499046	2.10574502174411
-7.20225833524071	-1.3824673838407	3.46990157930877
