-0.537117570763714	-1.95315480277714	3.51567864499886
0.683604180972	-2.58793011367971	5.37117570763714
-0.878919661249714	-4.19928282597086	3.85748073548486
-1.17189288166629	-2.78324559395743	1.80666819256886
1.025406271458	-1.41603723201343	-2.14847028305486
1.12306401159686	-0.683604180972	-4.39459830624857
-0.292973220416571	-3.66216525520714	-4.29694056610971
-4.49225604638743	-5.810635538262	-2.53910124361028
-4.88288700694286	-5.37117570763714	-7.08323796444648
-4.00396734569314	-5.12703135729	-6.79026474402991
-5.17586022735943	-6.05477988860914	-9.03639276722362
-5.66414892805371	-6.29892423895628	-8.49927519645991
-7.66918440527962	-6.88792248416877	-4.29694056610971
-8.84107728694591	-7.37621118486305	-6.00595101853971
-6.69260700389105	-5.07820248722057	-6.10360875867857
-7.42504005493248	-6.25009536888685	-5.66414892805371
-7.96215762569619	-6.98558022430762	-6.39658197909514
-6.25009536888685	-6.69260700389105	-3.02738994430457
-5.56649118791485	-5.32234683756771	-4.58991378652628
-2.68558785381857	-5.02937361715114	-6.44541084916457
-3.90630960555428	-4.88288700694286	-5.468833447776
-4.63874265659571	-6.494239719234	-1.51369497215228
-5.22468909742885	-7.96215762569619	0.0976577401388571
-4.29694056610971	-6.74143587396048	-0.341802090486
-3.80865186541543	-5.32234683756771	-2.88090333409628
-1.51369497215228	-2.050812542916	-0.341802090486
-1.22072175173571	-2.34378576333257	2.09964141298543
-5.02937361715114	-4.88288700694286	2.44144350347143
-5.51766231784543	-4.54108491645685	2.63675898374914
-5.468833447776	-4.29694056610971	0
-5.61532005798428	-2.83207446402686	-0.244144350347143
-6.93675135423819	-3.66216525520714	1.90432593270771
-7.37621118486305	-5.27351796749828	2.00198367284657
-8.40161745632105	-6.20126649881743	0.683604180972
-8.49927519645991	-6.88792248416877	-1.90432593270771
-8.98756389715419	-7.47386892500191	-6.20126649881743
-9.47585259784848	-8.05981536583505	-4.101625085832
-11.6243228809033	-9.13405050736248	-3.56450751506828
-10.2082856488899	-8.25513084611277	-8.20630197604333
-6.44541084916457	-4.19928282597086	-6.494239719234
-5.32234683756771	-3.80865186541543	-8.59693293659876
-4.39459830624857	-3.759822995346	-5.07820248722057
-3.85748073548486	-4.101625085832	1.95315480277714
-2.83207446402686	-2.34378576333257	0.488288700694285
-1.367208361944	-1.12306401159686	0.878919661249714
-1.41603723201343	-1.12306401159686	0.927748531319142
-2.58793011367971	-2.34378576333257	1.17189288166629
-2.88090333409628	-0.634775310902571	5.32234683756771
-3.56450751506828	0	1.95315480277714
-2.050812542916	1.367208361944	0.830090791180285
-3.12504768444343	0.927748531319142	2.00198367284657
-3.27153429465171	-1.66018158236057	2.392614633402
-4.63874265659571	-3.90630960555428	4.88288700694286
-3.80865186541543	-3.90630960555428	3.22270542458228
-1.41603723201343	-4.54108491645685	-2.29495689326314
-1.12306401159686	-4.39459830624857	-1.56252384222171
-1.41603723201343	-6.152437628748	-3.46684977492943
-3.80865186541543	-9.57351033798733	-2.68558785381857
-4.05279621576257	-8.15747310597391	-1.66018158236057
-4.19928282597086	-7.03440909437705	-6.54306858930343
-3.71099412527657	-5.37117570763714	-7.57152666514076
-4.15045395590143	-7.08323796444648	-5.66414892805371
-6.152437628748	-9.08522163729305	-7.52269779507134
-4.63874265659571	-7.91332875562676	-9.28053711757076
-6.88792248416877	-7.81567101548791	-9.96414129854276
-5.76180666819257	-5.76180666819257	-9.13405050736248
-4.49225604638743	-4.88288700694286	-5.90829327840085
-5.37117570763714	-5.56649118791485	-2.24612802319371
-4.83405813687343	-5.42000457770657	-2.63675898374914
-4.54108491645685	-5.71297779812314	-3.759822995346
-2.53910124361028	-4.63874265659571	-2.88090333409628
-5.07820248722057	-6.79026474402991	-4.101625085832
-7.81567101548791	-8.35278858625162	1.17189288166629
-7.91332875562676	-5.12703135729	0.537117570763714
-6.25009536888685	-3.12504768444343	-0.195315480277714
-6.152437628748	-2.49027237354086	0.585946440833143
-6.39658197909514	-3.56450751506828	-0.244144350347143
-6.69260700389105	-5.66414892805371	2.63675898374914
-4.49225604638743	-4.785229266804	1.26955062180514
-2.34378576333257	-2.78324559395743	-1.80666819256886
-2.34378576333257	-2.392614633402	-1.22072175173571
-3.46684977492943	-4.443427176318	-1.75783932249943
-4.58991378652628	-4.58991378652628	-1.85549706263828
-4.05279621576257	-5.02937361715114	-4.101625085832
-4.93171587701228	-4.443427176318	-11.0872053101396
-3.85748073548486	-3.076218814374	-7.32738231479362
-5.37117570763714	-3.80865186541543	-7.08323796444648
-4.88288700694286	-3.02738994430457	-2.734416723888
-5.22468909742885	-2.00198367284657	-1.85549706263828
-4.83405813687343	-0.195315480277714	-1.95315480277714
-3.46684977492943	-0.146486610208286	-1.75783932249943
-3.076218814374	-1.26955062180514	1.51369497215228
-5.51766231784543	-3.61333638513771	-0.488288700694285
-4.15045395590143	-0.537117570763714	0.244144350347143
-3.17387655451286	0.0488288700694285	-1.95315480277714
-0.878919661249714	1.46486610208286	0.732433051041428
-0.146486610208286	2.29495689326314	5.17586022735943
-1.025406271458	-0.292973220416571	5.71297779812314
-0.585946440833143	0.0488288700694285	5.95712214847028
-2.83207446402686	-2.14847028305486	2.49027237354086
-3.71099412527657	-3.27153429465171	-1.367208361944
-4.443427176318	-4.443427176318	-2.19729915312428
-6.39658197909514	-8.10864423590448	-0.976577401388571
-5.32234683756771	-5.56649118791485	-2.58793011367971
-4.24811169604028	-5.37117570763714	-4.39459830624857
-5.810635538262	-6.494239719234	-4.98054474708171
-6.494239719234	-6.34775310902571	-5.71297779812314
-7.22972457465476	-6.34775310902571	-1.41603723201343
-7.18089570458534	-6.39658197909514	-3.80865186541543
-5.27351796749828	-3.41802090486	-7.27855344472419
-4.49225604638743	-3.12504768444343	-4.83405813687343
-3.41802090486	-3.32036316472114	-3.95513847562371
-3.71099412527657	-4.101625085832	-2.78324559395743
-2.97856107423514	-2.49027237354086	-2.83207446402686
-1.85549706263828	-2.68558785381857	-6.10360875867857
-0.732433051041428	-0.292973220416571	-3.66216525520714
0.0976577401388571	-0.244144350347143	-1.66018158236057
-1.80666819256886	-1.12306401159686	0.0488288700694285
-0.0976577401388571	1.367208361944	3.076218814374
1.95315480277714	6.88792248416877	2.29495689326314
4.63874265659571	8.49927519645991	1.90432593270771
2.14847028305486	6.29892423895628	6.152437628748
0.488288700694285	2.88090333409628	7.32738231479362
0.488288700694285	1.51369497215228	6.69260700389105
-0.878919661249714	0.439459830624857	3.95513847562371
-1.90432593270771	-1.70901045243	0.878919661249714
-2.09964141298543	-1.95315480277714	2.49027237354086
-3.46684977492943	-3.27153429465171	3.61333638513771
-3.076218814374	-2.83207446402686	-1.025406271458
-1.07423514152743	-1.85549706263828	-1.75783932249943
-0.585946440833143	-2.09964141298543	-2.34378576333257
0.683604180972	-1.31837949187457	-1.17189288166629
-1.56252384222171	-3.61333638513771	0.0488288700694285
-0.0976577401388571	-0.878919661249714	1.75783932249943
1.07423514152743	0.927748531319142	-0.390630960555428
1.26955062180514	1.367208361944	1.80666819256886
-0.488288700694285	-0.390630960555428	1.85549706263828
-0.439459830624857	-2.14847028305486	2.92973220416571
0.634775310902571	0.683604180972	4.29694056610971
3.71099412527657	2.58793011367971	0.927748531319142
4.93171587701228	4.19928282597086	3.46684977492943
6.64072632944228	3.71099412527657	5.42000457770657
6.59189745937285	3.22270542458228	7.96215762569619
8.05981536583505	4.785229266804	10.6477454795148
6.34775310902571	4.15045395590143	7.57152666514076
5.90829327840085	4.63874265659571	7.13206683451591
4.101625085832	4.73640039673457	9.96414129854276
1.56252384222171	2.88090333409628	9.47585259784848
1.61135271229114	3.90630960555428	5.76180666819257
2.734416723888	5.17586022735943	5.07820248722057
3.51567864499886	6.98558022430762	3.36919203479057
1.66018158236057	3.32036316472114	4.58991378652628
-1.46486610208286	0.146486610208286	6.98558022430762
-2.00198367284657	0.488288700694285	3.95513847562371
0.732433051041428	2.050812542916	1.80666819256886
-0.634775310902571	1.26955062180514	1.367208361944
0.341802090486	-0.341802090486	1.80666819256886
-0.0488288700694285	-0.878919661249714	2.88090333409628
0	-1.17189288166629	1.61135271229114
0.292973220416571	1.12306401159686	-0.781261921110857
1.46486610208286	0.341802090486	0.634775310902571
2.44144350347143	0.976577401388571	1.31837949187457
2.34378576333257	2.734416723888	5.12703135729
3.51567864499886	2.58793011367971	5.76180666819257
5.51766231784543	3.32036316472114	1.66018158236057
6.494239719234	6.05477988860914	4.785229266804
6.00595101853971	5.22468909742885	6.39658197909514
4.93171587701228	4.49225604638743	7.76684214541848
6.59189745937285	6.54306858930343	11.8684672312505
4.785229266804	6.25009536888685	7.52269779507134
7.22972457465476	7.47386892500191	11.0872053101396
7.37621118486305	5.61532005798428	12.161440451667
4.101625085832	1.80666819256886	9.52468146791791
2.83207446402686	0.244144350347143	8.79224841687648
1.17189288166629	-1.31837949187457	3.02738994430457
-0.488288700694285	-2.53910124361028	-0.634775310902571
-1.80666819256886	-4.29694056610971	1.22072175173571
-4.83405813687343	-7.62035553521019	0.0976577401388571
-3.51567864499886	-5.32234683756771	-3.076218814374
-1.56252384222171	-4.39459830624857	-3.80865186541543
-2.92973220416571	-5.07820248722057	-2.63675898374914
-3.41802090486	-4.785229266804	-2.92973220416571
-5.12703135729	-6.05477988860914	0.927748531319142
-7.81567101548791	-4.15045395590143	0.195315480277714
-6.74143587396048	-1.75783932249943	-0.781261921110857
-5.90829327840085	-1.025406271458	1.85549706263828
-2.49027237354086	2.09964141298543	3.32036316472114
-1.07423514152743	2.53910124361028	6.88792248416877
1.80666819256886	3.12504768444343	6.54306858930343
5.56649118791485	6.34775310902571	3.61333638513771
7.37621118486305	7.81567101548791	4.29694056610971
6.59189745937285	5.12703135729	6.69260700389105
5.71297779812314	5.07820248722057	7.96215762569619
5.07820248722057	4.49225604638743	9.08522163729305
5.17586022735943	4.58991378652628	5.468833447776
7.42504005493248	6.00595101853971	5.76180666819257
4.00396734569314	2.58793011367971	6.93675135423819
1.31837949187457	-0.732433051041428	6.59189745937285
-0.341802090486	-0.146486610208286	4.83405813687343
-0.976577401388571	-2.92973220416571	0.390630960555428
-2.24612802319371	-4.101625085832	-2.63675898374914
-3.56450751506828	-7.32738231479362	-1.80666819256886
-5.12703135729	-8.88990615701534	-0.878919661249714
-6.79026474402991	-8.98756389715419	-5.07820248722057
-6.10360875867857	-7.42504005493248	-4.101625085832
-5.66414892805371	-6.10360875867857	-4.63874265659571
-4.83405813687343	-6.10360875867857	-1.61135271229114
-6.05477988860914	-8.40161745632105	1.66018158236057
-4.29694056610971	-6.69260700389105	-0.0976577401388571
-1.22072175173571	-3.02738994430457	0.146486610208286
-1.80666819256886	-2.24612802319371	0.634775310902571
-1.22072175173571	-1.75783932249943	-0.585946440833143
-0.0976577401388571	-1.61135271229114	3.41802090486
2.53910124361028	2.19729915312428	2.19729915312428
6.494239719234	6.39658197909514	2.24612802319371
9.42702372777905	9.71999694819562	7.03440909437705
10.794232089723	8.93873502708476	7.08323796444648
8.59693293659876	8.45044632639048	10.3059433890288
7.08323796444648	8.05981536583505	11.2336919203479
7.03440909437705	6.29892423895628	5.32234683756771
5.02937361715114	3.85748073548486	3.27153429465171
1.22072175173571	0.585946440833143	5.71297779812314
-1.46486610208286	-3.02738994430457	2.19729915312428
-2.24612802319371	-5.32234683756771	-0.781261921110857
-4.39459830624857	-6.79026474402991	-5.37117570763714
-5.27351796749828	-8.05981536583505	-8.84107728694591
-7.47386892500191	-10.1594567788205	-8.54810406652934
-8.93873502708476	-12.845044632639	-7.22972457465476
-8.84107728694591	-12.845044632639	-5.37117570763714
-8.54810406652934	-14.1145952544442	-6.494239719234
-7.86449988555734	-12.4544136720836	-9.23170824750133
-8.84107728694591	-13.8216220340276	-8.79224841687648
-8.20630197604333	-13.6751354238193	-4.15045395590143
-7.52269779507134	-10.7454032196536	-5.76180666819257
-4.58991378652628	-6.29892423895628	-6.29892423895628
-1.85549706263828	-4.19928282597086	-4.83405813687343
-1.41603723201343	-4.29694056610971	-2.78324559395743
-1.70901045243	-3.51567864499886	3.41802090486
0.292973220416571	-0.927748531319142	2.53910124361028
1.56252384222171	1.22072175173571	0.244144350347143
3.46684977492943	2.88090333409628	4.101625085832
4.00396734569314	2.734416723888	3.71099412527657
4.39459830624857	2.97856107423514	5.810635538262
4.05279621576257	4.05279621576257	4.101625085832
3.12504768444343	4.63874265659571	1.56252384222171
4.785229266804	5.32234683756771	3.90630960555428
2.050812542916	1.17189288166629	2.88090333409628
-1.95315480277714	-2.63675898374914	0.976577401388571
-2.44144350347143	-2.92973220416571	1.17189288166629
-4.29694056610971	-3.759822995346	-3.02738994430457
-3.71099412527657	-3.076218814374	-5.22468909742885
-5.07820248722057	-4.34576943617914	-2.78324559395743
-7.08323796444648	-7.32738231479362	-2.78324559395743
-5.85946440833143	-7.81567101548791	-3.759822995346
-4.93171587701228	-8.45044632639048	-3.85748073548486
-5.66414892805371	-10.2082856488899	-6.29892423895628
-6.05477988860914	-12.503242542153	-4.15045395590143
-4.785229266804	-12.9915312428473	-1.025406271458
-3.46684977492943	-9.76882581826505	-2.88090333409628
-1.26955062180514	-8.15747310597391	-3.759822995346
-0.976577401388571	-7.96215762569619	-3.076218814374
-1.12306401159686	-7.13206683451591	-1.90432593270771
-1.46486610208286	-7.57152666514076	2.53910124361028
-1.66018158236057	-7.22972457465476	0.634775310902571
-1.56252384222171	-6.05477988860914	-1.26955062180514
-0.488288700694285	-4.15045395590143	1.26955062180514
-0.0976577401388571	-3.22270542458228	1.70901045243
0.488288700694285	-2.34378576333257	2.88090333409628
0.439459830624857	-1.31837949187457	2.63675898374914
1.025406271458	-1.70901045243	-2.00198367284657
