-1.53200579842832	-0.199893186846723	0.889600976577401
-1.31227588311589	1.32906080720226	1.73495078965438
0.537117570763714	1.61745632104982	1.20241092545968
0.108339055466545	0.669871061264973	1.11848630502785
-1.08186465247578	-0.85297932402533	0.0137331197070268
-1.44350347142748	-2.04623483634699	-0.329594872968643
-1.95315480277714	-1.53505760280766	-1.45723659113451
-0.730907148851759	-2.30869001297017	-1.09712367437247
-0.0717174029144732	-1.62966353856718	-1.06507972838941
1.37331197070268	-1.22072175173571	-2.95872434576944
2.84885938811322	-0.869764248111696	-0.0686655985351339
1.63424124513619	-1.8295567254139	-1.94399938963912
0.63782711528191	-1.71206225680934	-0.753795681696803
-0.178530556191348	-2.42008087281605	-1.54116121156634
0.152590218966964	-1.73189898527504	-3.65148393987945
-1.49691004806592	-2.51163500419623	-3.55230029755093
-4.20386053253986	-2.37430380712596	-3.19218738078889
-2.83207446402686	-2.73289082169833	-2.36514839398795
-1.48470283054856	-3.22728313115129	-2.60624093995575
-2.97398336766613	-2.07827878233005	-2.00656137941558
-0.772106507972839	-1.4526588845655	-0.274662394140536
-0.431830319676509	-0.320439459830625	0.247196154726482
-0.625619897764553	-0.0488288700694285	1.68459601739528
-2.40329594872969	-0.527962157625696	0.98115510795758
-2.04928664072633	-1.60372320134279	0.352483405813687
-3.2822156099794	-2.62455176623178	1.4679179064622
-2.69779507133593	-3.1113145647364	-0.296025024795911
-1.75783932249943	-3.90020599679561	-2.57724879835203
-2.39871824216068	-3.94598306248569	-3.20439459830625
-2.73136491950866	-3.23643854428931	-4.1870756084535
-2.2415503166247	-2.6840619516289	-3.68810559243153
-0.752269779507134	-1.94247348744945	-2.78171969176776
-0.563057907988098	-0.63935301747158	-2.12710765239948
0.482185091935607	-0.761425192645151	-0.494392309452964
0.164797436484321	0.100709544518196	0.46845197222858
1.82345311665522	0.421149004348821	-0.927748531319142
-0.749217975127794	-0.103761348897536	-2.38651102464332
-0.198367284657053	-0.0839246204318303	-3.09758144502937
-0.205996795605402	0.463874265659571	-2.14236667429618
0.0396734569314107	0.489814602883955	-1.05592431525139
1.45723659113451	0.224307621881437	0.483710994125277
1.95162890058747	0.888075074387732	0.646982528419928
2.58793011367971	1.93179217212177	3.71709773403525
1.98825055313954	2.32547493705653	2.69016556038758
0.971999694819562	2.85954070344091	3.11436636911574
1.06355382619974	3.13267719539178	2.80766002899214
0.480659189745937	2.90989547570001	2.31784542610819
-0.801098649576562	0.807202258335241	2.11642633707179
0.115968566414893	-0.154116121156634	1.68307011520562
-0.123598077363241	-0.816357671473259	1.49233234149691
-1.74105439841306	-0.532539864194705	1.66170748455024
-2.60471503776608	0.114442664225223	0.837720302128634
-1.30464637216754	2.11642633707179	1.9653620202945
0.267032883192187	1.86312657358663	-0.0289921416037232
-0.148012512397955	3.18913557640955	0.543221179522393
1.42214084077211	1.57473105973907	1.18257419699397
1.50759136339361	0.265506981002518	-0.0717174029144732
0.447089341573205	-0.138857099259937	-0.294499122606241
1.27412832837415	-0.283817807278553	-0.352483405813687
1.20241092545968	0.610360875867857	-0.607309071488518
1.58693827725643	1.72274357213703	1.39772640573739
2.23392080567636	1.89364461738003	2.45517662317845
1.79140917067216	1.55642023346304	1.05287251087205
1.08033875028611	1.34431982909895	1.65560387579156
-0.125123979552911	-0.576791027695125	-0.648508430609598
-1.17647058823529	-2.47501335164416	-0.0473029678797589
-1.51369497215228	-1.90432593270771	-2.07370107576104
-3.14793621728847	-1.19935912108034	-2.12252994583047
-2.05233844510567	-1.99893186846723	-1.49691004806592
-2.37582970931563	-1.81582360570687	-2.04776073853666
-1.50606546120394	-0.772106507972839	-2.83054856183719
-0.614938582436866	-0.921644922560464	-3.49584191653315
0.308232242313268	-1.51216906996262	-3.38139925230793
-0.614938582436866	-1.6388189517052	-3.84222171358816
-0.880445563439384	-1.73952849622339	-5.24299992370489
-0.59662775616083	-1.75478751812009	-4.58533607995727
0.622568093385214	-1.49080643930724	-4.49073014419776
0.424200808728161	-1.57015335317006	-4.04669260700389
3.30663004501411	0.0564583810177768	-0.704966811627375
3.40581368734264	0.300602731364919	-2.79240100709545
3.68505378805219	1.13374532692454	-1.47707331960021
2.25070572976272	0.0305180437933928	-1.74715800717174
1.05287251087205	-1.2115663385977	-1.89211871519036
-0.218204013122759	-0.883497367818723	-1.27412832837415
-0.430304417486839	-0.578316929884794	-2.84428168154421
0.410467689021134	-0.120546272983902	0.582894636453803
-0.585946440833143	0.479133287556268	-0.401312275883116
0.389105058365759	1.12306401159686	1.1459525444419
1.77157244220645	1.96841382467384	1.6937514305333
