4.004884004884	4.81074481074481	-0.537240537240537
3.46764346764347	5.17704517704518	-0.341880341880342
3.41880341880342	4.15140415140415	-3.56532356532357
3.68742368742369	2.88156288156288	-5.78754578754579
2.58852258852259	2.05128205128205	-6.25152625152625
1.1965811965812	1.53846153846154	-7.15506715506716
1.31868131868132	2.22222222222222	-4.63980463980464
1.48962148962149	4.22466422466422	-0.122100122100122
3.46764346764347	6.59340659340659	3.66300366300366
6.88644688644689	9.45054945054945	9.86568986568987
6.05616605616606	11.5750915750916	16.2881562881563
6.76434676434676	13.8705738705739	18.6324786324786
7.47252747252747	13.1135531135531	17.3137973137973
4.93284493284493	10.4761904761905	13.3577533577534
3.07692307692308	7.35042735042735	8.27838827838828
2.88156288156288	5.34798534798535	5.00610500610501
1.85592185592186	3.49206349206349	0.952380952380952
1.9047619047619	3.02808302808303	-0.122100122100122
0.83028083028083	2.34432234432234	-0.903540903540904
2.61294261294261	3.15018315018315	-2.002442002442
0.732600732600733	2.58852258852259	-1.75824175824176
-1.22100122100122	0.390720390720391	-2.24664224664225
-1.92918192918193	-0.732600732600733	-3.07692307692308
-2.61294261294261	-2.73504273504274	-3.66300366300366
-2.36874236874237	-2.34432234432234	-3.54090354090354
1.68498168498168	-0.83028083028083	-3.85836385836386
1.66056166056166	-0.0976800976800977	-4.59096459096459
3.85836385836386	2.53968253968254	-2.61294261294261
4.56654456654457	5.22588522588523	-1.001221001221
3.15018315018315	3.36996336996337	-3.17460317460317
0.317460317460317	2.66178266178266	-3.36996336996337
-1.44078144078144	1.17216117216117	-2.07570207570208
-1.0989010989011	1.02564102564103	0.781440781440781
-1.88034188034188	1.0989010989011	5.2991452991453
0.0244200244200244	3.32112332112332	10.964590964591
3.93162393162393	6.91086691086691	17.1428571428571
7.00854700854701	9.67032967032967	19.1941391941392
7.57020757020757	10.0610500610501	17.9242979242979
7.22832722832723	9.64590964590965	13.7240537240537
6.12942612942613	7.22832722832723	9.32844932844933
4.2002442002442	4.27350427350427	3.93162393162393
1.78266178266178	1.70940170940171	0.43956043956044
-0.927960927960928	-0.341880341880342	-1.68498168498168
-0.879120879120879	-0.170940170940171	-1.80708180708181
-2.41758241758242	-1.63614163614164	-1.97802197802198
-0.879120879120879	-0.683760683760684	-3.2967032967033
0.781440781440781	-0.879120879120879	-1.78266178266178
2.1001221001221	-0.976800976800977	-1.63614163614164
2.02686202686203	-0.805860805860806	-1.92918192918193
0.268620268620269	-1.66056166056166	-2.51526251526252
-1.97802197802198	-3.05250305250305	-2.07570207570208
-3.05250305250305	-2.39316239316239	-2.07570207570208
-3.56532356532357	-3.003663003663	-2.66178266178266
-3.36996336996337	-1.88034188034188	0
