-0.21978021978022	1.9047619047619	0.610500610500611
0.0244200244200244	1.44078144078144	0.341880341880342
0.879120879120879	1.41636141636142	0.341880341880342
2.41758241758242	2.34432234432234	1.68498168498168
0.952380952380952	1.48962148962149	-1.66056166056166
-0.805860805860806	1.31868131868132	-2.73504273504274
-1.58730158730159	0.586080586080586	-3.73626373626374
-1.29426129426129	1.31868131868132	-2.83272283272283
-0.805860805860806	1.07448107448107	-1.61172161172161
-1.88034188034188	0.488400488400488	-0.43956043956044
-2.12454212454212	-0.708180708180708	0.0244200244200244
-1.83150183150183	-1.92918192918193	-0.268620268620269
-2.07570207570208	-1.73382173382173	-1.39194139194139
-1.70940170940171	-2.34432234432234	-2.71062271062271
-1.24542124542125	-1.83150183150183	-3.12576312576313
-0.757020757020757	-0.732600732600733	-1.61172161172161
-1.17216117216117	0.122100122100122	-1.001221001221
-0.21978021978022	1.41636141636142	-0.0976800976800977
-0.268620268620269	0.781440781440781	0.122100122100122
-0.195360195360195	-0.268620268620269	-0.952380952380952
0.268620268620269	-1.0989010989011	-2.51526251526252
-0.0976800976800977	-2.51526251526252	-4.12698412698413
0.122100122100122	-1.36752136752137	-3.34554334554335
-0.43956043956044	-3.66300366300366	-4.73748473748474
0.43956043956044	-3.27228327228327	-4.59096459096459
2.1978021978022	-2.80830280830281	-3.44322344322344
3.22344322344322	-3.05250305250305	-3.34554334554335
2.71062271062271	-1.95360195360195	-2.80830280830281
1.75824175824176	-2.12454212454212	-3.61416361416361
1.02564102564103	-0.976800976800977	-3.78510378510378
1.12332112332112	0.83028083028083	-1.92918192918193
-0.0732600732600733	1.29426129426129	-1.1965811965812
-0.854700854700855	2.61294261294261	-0.634920634920635
0.390720390720391	2.51526251526252	0.879120879120879
1.31868131868132	2.97924297924298	1.12332112332112
1.63614163614164	4.02930402930403	0.732600732600733
-0.268620268620269	2.02686202686203	-0.390720390720391
0.0732600732600733	0.781440781440781	-1.12332112332112
-1.07448107448107	-0.0488400488400488	-1.68498168498168
-2.12454212454212	0.390720390720391	-2.22222222222222
-1.78266178266178	1.0989010989011	-0.488400488400488
-1.0989010989011	1.9047619047619	-0.0488400488400488
-2.49084249084249	2.68620268620269	0.781440781440781
-1.17216117216117	3.27228327228327	0.976800976800977
-0.488400488400488	3.78510378510378	0.244200244200244
-1.51404151404151	3.1013431013431	-0.927960927960928
-0.683760683760684	2.39316239316239	-2.36874236874237
-1.17216117216117	3.68742368742369	-1.92918192918193
-3.34554334554335	2.12454212454212	-2.46642246642247
-5.68986568986569	0.512820512820513	-2.90598290598291
-4.2002442002442	1.53846153846154	-1.12332112332112
-4.1025641025641	0.0488400488400488	-2.2954822954823
-3.88278388278388	0.854700854700855	-2.61294261294261
-3.49206349206349	0.415140415140415	-3.22344322344322
-2.85714285714286	0.561660561660562	-3.15018315018315
-1.58730158730159	0.537240537240537	-2.88156288156288
-2.83272283272283	-1.1965811965812	-3.58974358974359
-0.586080586080586	0.757020757020757	-2.2954822954823
0.83028083028083	-0.341880341880342	-1.36752136752137
0	0.0732600732600733	-2.31990231990232
0.21978021978022	0.927960927960928	-1.66056166056166
-0.732600732600733	-0.293040293040293	-2.90598290598291
-1.17216117216117	-1.22100122100122	-3.98046398046398
-0.512820512820513	-0.610500610500611	-5.34798534798535
-0.268620268620269	1.39194139194139	-4.93284493284493
0.854700854700855	0.854700854700855	-4.15140415140415
1.85592185592186	0.854700854700855	-3.32112332112332
2.44200244200244	2.39316239316239	-3.61416361416361
2.39316239316239	1.80708180708181	-2.49084249084249
1.41636141636142	1.9047619047619	-2.61294261294261
1.05006105006105	4.37118437118437	-2.2954822954823
0.317460317460317	5.81196581196581	-1.14774114774115
-0.805860805860806	5.73870573870574	-0.366300366300366
-1.29426129426129	3.98046398046398	0.170940170940171
-0.317460317460317	4.42002442002442	0.83028083028083
