-0.755321583886473	-1.12916762035554	-1.14137483787289
-1.44960708018616	-1.63118944075685	-5.12092774853132
-0.704966811627375	-2.8397039749752	-1.72274357213703
-0.807202258335241	-1.39467460135805	-1.22987716487373
-2.1713588158999	-2.54062714579995	-2.95109483482109
1.66018158236057	-0.0900282291905089	2.70542458228428
0.320439459830625	0.51117723353933	-0.962844281681544
2.3575188830396	0.865186541542687	0.912489509422446
4.30914778362707	3.68963149462119	4.26031891355764
4.30304417486839	3.83611810482948	1.09254596780346
3.71099412527657	4.14282444495308	3.9154650186923
2.42008087281605	2.76493476768139	-0.93690394445716
1.04676890211337	2.68711375600824	0.462348363469902
-0.250247959105821	2.07217517357137	3.51873044937819
-0.434882124055848	1.68001831082628	-1.37331197070268
-1.00709544518196	1.84939345387961	4.99885557335775
-0.994888227664607	-0.0198367284657053	-0.89417868314641
1.18410009918364	2.86411841000992	3.56755931944762
0.605783169298848	3.11436636911574	2.18051422903792
0.134279392690929	3.00755321583886	-2.31326771953918
1.18562600137331	4.25421530479896	1.73952849622339
-2.13473716334783	3.18760967421988	-4.2069123369192
-2.80766002899214	3.23338673990997	-1.90432593270771
-2.98771648737316	1.94399938963912	-4.11688410772869
-3.78271152819104	-0.0732433051041428	-6.02883955138476
-3.66063935301747	-0.164797436484321	-0.228885328450446
-0.588998245212482	-0.584420538643473	-3.54772259098192
1.31227588311589	0.120546272983902	0.721751735713741
1.02082856488899	0.309758144502937	1.5884641794461
3.53398947127489	-0.906385900663767	-1.21004043640803
4.42511635004196	1.79903868162051	4.24505989166094
4.97444113832303	1.35805294880598	0.454718852521553
4.18860151064317	2.14389257648585	4.24963759822995
4.60669871061265	2.01724269474327	4.61280231937133
3.84985122453651	1.30464637216754	1.23445487144274
1.17494468604562	2.49485008010986	6.73685816739147
0.537117570763714	1.43892576485847	-0.224307621881437
-0.999465934233616	1.42824444953079	3.28526741435874
-3.27458609903105	0.874341954680705	1.32600900282292
-3.43175402456703	-0.526436255436027	-3.36003662165255
-2.02029449912261	-2.23544670786603	-0.526436255436027
-4.79133287556268	-4.96833752956436	-7.17631799801633
-5.04921034561685	-3.92614633401999	-4.5838101777676
-3.79797055008774	-4.29846646829938	-3.90936140993362
-2.49942778667887	-4.76081483176928	-5.40016784924086
-0.628671702143893	-1.56710154879072	-0.164797436484321
-1.87075608453498	-2.4429694056611	-5.39253833829252
-2.30869001297017	-2.77103837644007	-3.06858930342565
-0.236514839398795	-3.18913557640955	-4.15045395590143
-3.3478294041352	-2.93583581292439	-3.00144960708019
-1.29396505683986	-2.73136491950866	0.448615243762875
-0.308232242313268	-1.66475928892958	-3.75829709315633
2.09506370641642	-0.488288700694285	-0.312809948882277
2.13321126115816	1.68001831082628	1.68459601739528
0.535591668574044	2.01876859693294	-1.8097199969482
2.27359426260777	2.85191119249256	5.57717250324254
0.749217975127794	0.761425192645151	-1.37636377508202
-1.08186465247578	0.529488059815366	0.411993591210803
-0.325017166399634	-0.433356221866178	0.689707789730678
-3.02433813992523	-1.6586556801709	-5.12550545510033
-2.18509193560693	-0.517280842298009	2.04470893415732
-3.40428778515297	-0.590524147402152	-3.75829709315633
-2.89616235599298	1.41908903639277	-0.738536659800107
-1.66475928892958	0.460822461280232	-0.988784618905928
-1.7944609750515	0.123598077363241	-6.55069810025177
-0.746166170748455	0.46845197222858	-2.70084687571527
-2.46128023193713	-1.11543450064851	-6.63309681849393
-2.80003051804379	-0.996414129854276	-2.43839169909209
-2.52536812390326	-0.996414129854276	-0.671396963454643
-3.84222171358816	-1.38399328603037	-3.50499732967117
-2.87479972533761	0.421149004348821	2.81834134431983
-2.58640421149004	-0.517280842298009	0.578316929884794
-1.13221942473487	1.32295719844358	3.24101625085832
0.0854505226215	0.0366216525520714	4.25116350041962
-0.787365529869535	0.617990386816205	2.2415503166247
-0.29907682917525	-0.727855344472419	4.80354009308003
-1.10475318532082	-2.11642633707179	-0.34027618829633
-1.06660563057908	-2.050812542916	1.90737773708705
-3.52788586251621	-1.20546272983902	3.3829251544976
-4.16113527122911	-1.97299153124285	0.17242694743267
-3.42107270923934	-1.0605020218204	4.0665293354696
-5.98458838788434	-1.52895399404898	-0.564583810177768
-6.53238727397574	-0.561532005798428	0.843823910887312
-6.68650339513237	-0.839246204318303	1.87380788891432
-8.01403830014496	-2.48569466697185	-4.26642252231632
-6.23025864042115	-2.11490043488212	0.549324788281071
-6.12344548714427	-2.69626916914626	-4.98054474708171
-7.73785000381476	-3.22575722896162	-3.05943389028763
-6.61173418783856	-3.44243533989471	-3.30968184939345
-4.38696879530022	-2.97703517204547	-6.23178454261082
-3.87426565957122	-0.607309071488518	1.56862745098039
-3.56603341725795	-0.720225833524071	-2.78782330052644
-0.465400167849241	0.444037537193866	0.984206912336919
-0.260929274433509	1.6433966582742	2.51926451514458
0.357061112382696	1.71206225680934	-1.13832303349355
2.20340276188296	2.65506981002518	3.76897840848402
2.04776073853666	0.759899290455482	-2.3224231326772
0.89570458533608	1.20698863202869	1.38551918822004
1.41298542763409	2.11490043488212	2.36667429617762
1.1108567940795	1.58236057068742	-0.764476997024491
-0.686655985351339	1.9851987487602	7.02983138780804
-2.15762569619287	0.973525597009232	5.17891203173877
-2.70542458228428	2.28580148012512	7.87823300526436
