0.341880341880342	1.34310134310134	2.17338217338217
-0.83028083028083	-1.26984126984127	1.51404151404151
0.610500610500611	0.268620268620269	0.781440781440781
-1.44078144078144	-0.854700854700855	0.488400488400488
0.488400488400488	0.195360195360195	0.195360195360195
-0.561660561660562	1.17216117216117	-0.732600732600733
-0.805860805860806	0.927960927960928	0.757020757020757
1.61172161172161	2.39316239316239	2.41758241758242
2.66178266178266	1.63614163614164	2.07570207570208
1.12332112332112	2.22222222222222	1.97802197802198
2.78388278388278	3.83394383394383	4.02930402930403
1.73382173382173	2.71062271062271	3.15018315018315
1.26984126984127	2.75946275946276	2.17338217338217
1.80708180708181	4.37118437118437	2.2954822954823
3.76068376068376	4.02930402930403	2.46642246642247
3.76068376068376	4.83516483516483	2.71062271062271
3.12576312576313	3.80952380952381	1.26984126984127
2.1978021978022	3.17460317460317	0.0976800976800977
1.39194139194139	2.80830280830281	0.43956043956044
0.43956043956044	3.36996336996337	0.927960927960928
-0.195360195360195	2.63736263736264	0.268620268620269
0.683760683760684	3.02808302808303	0.0244200244200244
2.75946275946276	4.83516483516483	0.927960927960928
3.003663003663	3.95604395604396	0.757020757020757
1.61172161172161	2.46642246642247	-0.390720390720391
1.48962148962149	2.002442002442	-0.293040293040293
1.31868131868132	0.879120879120879	0.43956043956044
0.927960927960928	0.854700854700855	1.17216117216117
0.43956043956044	0.0488400488400488	2.14896214896215
0.390720390720391	0.488400488400488	2.002442002442
0.781440781440781	1.39194139194139	2.41758241758242
2.002442002442	0.757020757020757	1.88034188034188
-0.757020757020757	0.83028083028083	1.17216117216117
0.659340659340659	1.85592185592186	2.2954822954823
3.003663003663	2.44200244200244	3.58974358974359
2.1978021978022	1.80708180708181	3.05250305250305
0.634920634920635	0.366300366300366	2.88156288156288
-0.683760683760684	-0.268620268620269	3.12576312576313
-1.66056166056166	-1.17216117216117	2.58852258852259
-2.31990231990232	-2.68620268620269	0.976800976800977
-0.805860805860806	-2.31990231990232	1.68498168498168
-0.0732600732600733	-3.07692307692308	1.17216117216117
-0.293040293040293	-2.1001221001221	0.317460317460317
1.44078144078144	-0.341880341880342	0.879120879120879
0.415140415140415	0	1.51404151404151
0.341880341880342	-0.0488400488400488	1.17216117216117
0.512820512820513	0.83028083028083	0.854700854700855
0.879120879120879	2.93040293040293	1.1965811965812
2.1001221001221	3.39438339438339	0.732600732600733
0.146520146520147	1.73382173382173	-1.39194139194139
-1.24542124542125	2.90598290598291	-2.36874236874237
-0.952380952380952	1.34310134310134	-3.2967032967033
-1.39194139194139	-0.561660561660562	-4.78632478632479
-3.88278388278388	-3.12576312576313	-5.00610500610501
-3.51648351648352	-3.39438339438339	-4.83516483516483
-1.51404151404151	-2.49084249084249	-3.54090354090354
-1.001221001221	-3.66300366300366	-2.90598290598291
-1.83150183150183	-2.97924297924298	-3.1013431013431
-1.29426129426129	-1.12332112332112	-3.24786324786325
-4.27350427350427	-0.854700854700855	-4.2979242979243
-5.68986568986569	-0.781440781440781	-3.27228327228327
-4.32234432234432	0.43956043956044	-1.29426129426129
-3.34554334554335	0.927960927960928	0.170940170940171
-1.46520146520147	1.9047619047619	3.003663003663
0.0732600732600733	1.22100122100122	3.54090354090354
1.48962148962149	1.95360195360195	5.51892551892552
1.02564102564103	1.85592185592186	5.73870573870574
-0.488400488400488	0.952380952380952	6.15384615384615
-0.586080586080586	1.36752136752137	6.3980463980464
