-3.5034714274815	-8.09643701838712	-3.96124208438239
-6.35996032654307	-12.323186083772	-2.89921416037232
-6.73228046082246	-11.8287937743191	-3.04875257495994
-5.9662775616083	-12.5062943465324	-2.6489662012665
-7.01609826810101	-13.7087052719921	-2.53604943923095
-7.60814831769284	-13.1227588311589	-2.18204013122759
-8.12390325780117	-15.3383688105592	-3.47600518806744
-9.01808194094759	-17.6913099870298	-3.32646677347982
-9.44228274967575	-17.3159380483711	-3.90325780117494
-9.02113374532692	-17.9903868162051	-4.15960936903944
-7.54406042572671	-16.9710841535058	-4.29083695735103
-6.25009536888685	-15.8052948805982	-4.8706797894255
-5.09040970473793	-14.3312733653773	-4.03448538948653
-7.02220187685969	-13.0861371786069	-3.39360646982528
-2.81071183337148	-8.83497367818723	-1.11390859845884
-4.41290913252461	-7.85839627679866	-1.27260242618448
-4.03753719386587	-4.83405813687343	-0.833142595559625
-2.40482185091936	-1.05287251087205	0.164797436484321
-1.93179217212177	1.61745632104982	0.527962157625696
-1.83108262760357	1.51979858091096	0.259403372243839
-1.65407797360189	2.40177004654002	0.183108262760357
-1.57778286411841	3.52788586251621	1.41603723201343
-0.827038986800946	3.89410238803693	1.93484397650111
-0.564583810177768	4.22064545662623	1.8951705195697
0.952162966353857	4.1718165865568	1.61745632104982
2.71305409323262	5.20637827115282	2.07522697795071
2.45365072098878	4.51972228580148	1.41908903639277
4.66315709163043	4.69062333104448	1.59304188601511
3.38139925230793	4.19317921721218	1.35500114442664
4.27862973983368	5.62752727550164	3.27458609903105
3.62249179827573	5.32845044632639	1.51369497215228
4.44647898069734	5.80758373388266	1.69069962615396
4.38849469748989	2.94193942168307	1.18410009918364
-0.283817807278553	0.0823987182421607	-0.283817807278553
-2.99992370489052	-5.0263218127718	-2.26749065384909
-3.70794232089723	-8.78309300373846	-3.12809948882277
-6.21042191195544	-12.2621499961852	-4.51056687266346
-7.89196612497139	-15.0118257419699	-6.34164950026703
-7.62035553521019	-16.0585946440833	-6.2073701075761
-7.7454795147631	-15.561150530251	-6.25925078202487
-5.38643472953384	-13.9772640573739	-4.93781948577096
-8.22461280231937	-15.2925917448692	-3.55840390630961
-9.74441138323033	-15.6679636835279	-3.4882124055848
-6.86045624475471	-14.5571068894484	-3.36308842603189
-7.1625848783093	-14.679179064622	-4.101625085832
-8.01403830014496	-14.6669718471046	-5.02327000839246
-7.6050965133135	-14.8653391317617	-6.7353322652018
-9.27748531319143	-17.611963073167	-6.75364309147784
-9.13099870298314	-20.5966277561608	-8.81666285191119
-10.6385900663767	-22.558937972076	-8.56946669718471
-11.7097734035248	-23.6820019836728	-8.52674143587396
-10.0129701686122	-21.8173495078965	-7.65392538338293
-10.7881284809644	-20.1541161211566	-6.40573739223316
-9.67727168688487	-18.484779125658	-5.01716639963378
-8.53589684901198	-17.1694514381628	-3.81170366979477
-9.47585259784848	-17.5997558556497	-2.905317769131
-8.10559243152514	-19.150072480354	-3.71404592965591
-8.24597543297475	-18.4420538643473	-4.66620889600977
-6.27145799954223	-18.789959563592	-4.06805523765927
-7.82787823300526	-18.1734950789654	-3.69573510337987
-6.19821469443809	-14.9538414587625	-2.80155642023346
-4.55634393835355	-13.8979171435111	-1.98367284657053
-4.90730144197757	-12.5154497596704	-1.15358205539025
-2.35599298084993	-10.8247501335164	-0.659189745937285
-1.70901045243	-13.2387273975738	-0.692759594110018
-4.86457618066682	-14.6242465857939	-0.219729915312428
-2.11184863050278	-12.9365987640192	-0.491340505073625
0.131227588311589	-11.8471046005951	-1.03150988021668
-2.09964141298543	-10.6843671320668	-1.15053025101091
0.735484855420768	-6.37521934843977	-0.378423743038071
3.89410238803693	-1.83718623636225	0.738536659800107
3.99481193255512	1.87075608453498	1.88601510643168
3.32646677347982	3.53398947127489	2.25223163195239
3.44853894865339	2.83817807278553	2.95414663920043
2.84733348592355	1.38857099259937	2.16678110933089
2.5482566567483	0.122072175173571	1.30312046997787
2.51468680857557	-1.32143129625391	0.625619897764553
2.69169146257725	-0.857557030594339	0.952162966353857
2.19119554436561	-0.921644922560464	1.28786144808118
1.52590218966964	-0.286869611657893	1.64492256046387
2.10574502174411	1.04676890211337	2.68863965819791
1.2817578393225	-0.463874265659571	2.25223163195239
0.796520943007553	-0.415045395590143	2.41092545967803
-0.772106507972839	0.195315480277714	1.87685969329366
-1.89211871519036	-1.10780498970016	1.52590218966964
0.408941786831464	-2.63065537499046	-0.488288700694285
-3.79949645227741	-5.80453192950332	-1.40077821011673
-2.36209658960861	-5.98764019226368	-1.04676890211337
-2.39566643778134	-7.16868848706798	-1.18410009918364
-3.79034103913939	-7.21141374837873	-0.991836423285267
-2.99687190051118	-8.03845273517967	-0.534065766384375
-3.07316700999466	-8.39246204318303	-0.814831769283589
-1.06507972838941	-7.2480354009308	-0.442511635004196
-2.02029449912261	-7.4891279468986	-1.51369497215228
-0.656137941557946	-5.468833447776	-0.85145342183566
-1.66628519111925	-5.82589456015869	-0.317387655451286
-2.26443884946975	-5.23994811932555	-0.354009308003357
-3.09758144502937	-5.35896849011978	-0.262455176623178
