0.816357671473259	-1.16426337071794	1.48165102616922
0.12817578393225	-2.62149996185245	2.28122377355611
0.622568093385214	1.53200579842832	0.97962920576791
2.84885938811322	1.2970168612192	4.08026245517662
2.05386434729534	3.28068970778973	1.08644235904479
2.67032883192187	4.11078049897002	0.9399557488365
2.28885328450446	3.03654535744259	1.83718623636225
1.24971389333944	3.89715419241627	-1.60219729915312
-0.517280842298009	-1.0406652933547	-0.114442664225223
0.161745632104982	-0.544747081712062	-3.72777904936294
-1.06813153276875	-1.51522087434195	-2.86717021438926
-1.84176394293126	-3.43480582894636	-2.26138704509041
-1.88906691081102	-1.85244525825895	-3.57061112382696
-1.78683146410315	-3.73998626688029	-0.332646677347982
-1.40993362325475	-2.16525520714122	-0.886549172198062
-0.161745632104982	-1.91195544365606	-0.245670252536812
0.402838178072786	-1.31990539406424	-0.29907682917525
0.601205462729839	-0.529488059815366	-2.33615625238422
-0.648508430609598	-3.1815060654612	-1.025406271458
-0.692759594110018	-1.05439841306172	-2.0157167925536
-1.93636987869078	-2.58793011367971	-1.54573891813535
-2.37125200274662	-4.39917601281758	-1.12001220721752
-1.40688181887541	-2.16220340276188	-3.44548714427405
-1.00099183642329	-4.46021210040436	-0.0320439459830625
-0.567635614557107	-1.86007476920729	-1.49843595025559
-1.10170138094148	-3.10215915159838	0.218204013122759
-3.0960555428397	-5.63820859082933	0.488288700694285
-2.0859082932784	-2.98619058518349	-2.10421911955444
-2.63675898374914	-5.99832150759136	1.1261158159762
-3.46379797055009	-4.66010528725109	-1.90890363927672
-3.30663004501411	-6.35233081559472	-3.94903486686503
-2.07522697795071	-6.7002365148394	-3.01823453116655
-2.62149996185245	-3.56908522163729	-3.57976653696498
-2.61234454871443	-6.95353627832456	-2.55130846112764
-2.08438239108873	-3.66521705958648	-2.95109483482109
-1.49691004806592	-3.32188906691081	-0.744640268558785
-2.76188296330205	-4.76844434271763	1.05592431525139
-2.10879682612345	-2.57572289616236	-0.396734569314107
-1.80514229037919	-5.08735790035859	2.89463645380331
-1.61898222323949	-2.21103227283131	1.61135271229114
-0.102235446707866	-3.08842603189136	2.57572289616236
-0.5981536583505	-3.70641641870756	2.71763179980163
-0.372320134279393	-1.52590218966964	-0.064087891966125
-0.709544518196384	-3.50499732967117	0.0396734569314107
0.0656137941557946	-2.0355535210193	-2.9251544975967
-0.738536659800107	-2.82902265964752	-3.16014343480583
-0.0778210116731518	-2.81223773556115	-1.30464637216754
-1.15510795757992	-1.88754100862135	-4.26947432669566
0.317387655451286	-3.6591134508278	0.799572747386893
-1.93331807431144	-2.58793011367971	-0.453192950331884
-2.38193331807431	-3.77203021286336	0.502021820401312
-0.952162966353857	-4.39459830624857	1.86617837796597
-1.39772640573739	-1.83871213855192	-0.436408026245518
-0.976577401388571	-4.33051041428244	0.944533455405508
-1.6235599298085	-2.21408407721065	-0.605783169298848
0.202944991226062	-2.17288471808957	0.863660639353018
0.320439459830625	-2.0157167925536	1.34279392690929
1.96688792248417	2.71305409323262	0.363164721141375
2.37277790493629	0.164797436484321	3.03044174868391
4.09094377050431	4.09552147707332	2.46433203631647
4.40375371938659	4.96528572518502	4.1519798580911
4.86762798504616	4.35339894712749	6.37369344625009
5.2323186083772	7.25261310749981	4.15960936903944
5.297932402533	4.79591058213169	7.5043869687953
4.27405203326467	6.5491721980621	4.77607385366598
4.27862973983368	6.19821469443809	4.41290913252461
5.34981307698177	5.83352407110704	4.63263904783703
4.36865796902419	7.22972457465476	2.29495689326314
3.90020599679561	3.2974746318761	3.86816205081254
3.16014343480583	4.85236896314946	2.050812542916
2.5482566567483	3.12809948882277	2.44449530785077
2.17441062027924	1.21766994735637	2.34531166552224
1.63576714732586	2.22476539253834	-0.512703135729
1.69222552834363	-0.717174029144732	1.73189898527504
-0.209048599984741	-0.115968566414893	-2.60013733119707
-0.454718852521553	-1.61745632104982	-2.28274967574578
-0.222781719691768	-3.03807125963226	-1.55947203784237
0.106813153276875	-0.7690547035935	-3.42717631799802
0.0457770656900893	-4.11688410772869	-1.83260852979324
0.433356221866178	-1.12916762035554	-1.33363851377127
1.52437628747997	-1.33974212252995	0.727855344472419
0.0610360875867857	-1.90585183489738	1.47707331960021
-0.454718852521553	1.00251773861295	0.646982528419928
1.11390859845884	-0.0259403372243839	5.20180056458381
0.885023270008392	1.58693827725643	2.72068360418097
0.631723506523232	1.42824444953079	2.82444495307851
2.29343099107347	2.15304798962387	3.02738994430457
3.23949034866865	5.18043793392844	0.686655985351339
3.31578545815213	3.14030670634012	3.20439459830625
5.21400778210117	6.60257877470054	2.37582970931563
4.85236896314946	5.88387884336614	3.09300373846036
3.43022812237736	4.51972228580148	4.24200808728161
4.35950255588617	6.16311894407569	3.05790798809796
4.71808957045853	3.85595483329519	6.55222400244144
4.28625925078202	5.86251621271076	4.18554970626383
5.07820248722057	5.66109712367437	5.93423361562524
5.27046616311894	5.36202029449912	6.76585030899519
3.76745250629435	6.08377203021286	3.14335851071946
3.00297550926986	3.46990157930877	5.12245365072099
2.0706492713817	5.21553368429084	2.30411230640116
3.30510414282444	4.63111314564736	2.3422598611429
2.0859082932784	3.44396124208438	2.88242923628595
2.40177004654002	5.21400778210117	1.53353170061799
2.34836346990158	2.29800869764248	4.16113527122911
2.23086900129702	3.58434424353399	1.99740596627756
4.64789806973373	3.63622491798276	4.12298771648737
3.77203021286336	3.11741817349508	5.35591668574044
4.53345540550851	5.43526359960327	3.97039749752041
5.28877698939498	4.37018387121385	7.22972457465476
5.11482413977264	7.26482032501717	5.49935149156939
5.71755550469215	6.48966201266499	6.46066987106127
3.99328603036545	3.53246356908522	5.34981307698177
3.70641641870756	4.75471122301061	2.75577935454337
3.40733958953231	1.93636987869078	4.94697489890898
3.33104448004883	3.20134279392691	1.66933699549859
4.5838101777676	2.38345922026398	2.90684367132067
2.46128023193713	1.22529945830472	3.15403982604715
2.60013733119707	3.23643854428931	1.36873426413367
2.11795223926146	0.479133287556268	3.98260471503777
0.566109712367437	1.52132448310063	1.70748455024033
0.245670252536812	0.607309071488518	1.82040131227588
1.14290074006256	0.781261921110857	3.40428778515297
0.453192950331884	0.903334096284428	-1.34889753566796
-0.2563515678645	-3.22423132677195	0.347905699244678
0.601205462729839	-1.76546883344778	-1.27718013275349
-1.64950026703288	-4.3076218814374	-2.30869001297017
-1.68307011520562	-4.54718852521553	-0.907911802853437
-0.866712443732357	-2.40634775310903	-2.60318913557641
-2.40939955748836	-6.1722743572137	-1.03913939116503
-4.25421530479896	-4.66163118944076	-3.05180437933928
-3.80712596322576	-4.46631570916304	-0.946059357595178
-3.96887159533074	-4.66163118944076	0.521858548867018
-3.76134889753567	-2.1011673151751	-0.476081483176928
-2.66117341878386	-3.95666437781338	2.25833524071107
-0.689707789730678	0.239566643778134	0.933852140077821
-0.0610360875867857	-0.846875715266651	1.33363851377127
0.352483405813687	-1.61898222323949	-0.251773861295491
1.37331197070268	-0.21515220874342	-2.97398336766613
1.71511406118868	-1.11543450064851	0.152590218966964
2.65812161440452	2.76798657206073	-1.30464637216754
2.33463035019455	2.10727092393378	-0.485236896314946
2.050812542916	2.9404135194934	1.50606546120394
1.65255207141222	4.88746471351186	1.41603723201343
-0.187685969329366	0.102235446707866	2.8198672465095
-1.2314030670634	2.04318303196765	0.489814602883955
-2.20492866407263	-1.34737163347829	-0.842298008697642
-1.90737773708705	-2.74052033264668	-0.337224383916991
-1.35957885099565	-1.47096971084154	-3.3325703822385
-0.81025406271458	-4.57465476462959	-0.546272983901732
0.0122072175173571	-2.62455176623178	-1.87228198672465
-0.178530556191348	-3.92156862745098	-1.01625085831998
-0.234988937209125	-3.71404592965591	-0.704966811627375
-0.457770656900893	-0.840772106507973	-2.02334630350195
0.149538414587625	-1.92263675898375	1.80056458381018
0.352483405813687	1.4679179064622	0.100709544518196
1.89211871519036	2.04623483634699	1.51674677653162
2.31479362172885	2.57267109178302	4.40985732814527
2.81528953994049	5.23994811932555	3.24864576180667
2.95262073701076	2.52689402609293	5.93270771343557
4.35645075150683	5.94491493095293	4.54566262302586
3.99938963912413	4.63874265659571	6.74906538490883
2.54215304798962	3.89715419241627	5.29488059815366
2.92057679102769	6.12039368276493	3.90478370336461
1.25886930647745	2.22781719691768	4.76386663614862
-0.0137331197070268	2.62455176623178	2.39566643778134
0.965896086060884	1.00862134737163	1.78225375753414
1.42214084077211	0.51117723353933	2.70389868009461
1.196307316701	2.15304798962387	0.668345159075303
2.27512016479744	-0.886549172198062	1.538109407187
1.85702296482795	1.40383001449607	-1.25123979552911
2.63981078812848	0.115968566414893	0.0778210116731518
2.17593652246891	-1.17036697947662	-0.263981078812848
0.239566643778134	-0.793469138628214	-3.39665827420462
0.506599526970321	-3.20134279392691	0.805676356145571
0.604257267109178	-1.02235446707866	-0.537117570763714
1.86923018234531	-0.357061112382696	1.66781109330892
1.56252384222171	0.00915541313801785	2.84885938811322
1.23292896925307	1.42366674296178	-0.335698481727321
3.33409628442817	0.653086137178607	3.60265506981003
1.05592431525139	1.48470283054856	1.54573891813535
-0.89417868314641	-0.0762951094834821	1.62203402761883
-0.842298008697642	-1.15510795757992	1.98367284657053
-0.413519493400473	1.538109407187	0.584420538643473
-0.114442664225223	-0.901808194094759	2.76188296330205
0.909437705043107	2.02639810788128	-0.564583810177768
1.37026016632334	0.798046845197223	0.146486610208286
2.40482185091936	0.328068970778973	1.16273746852827
