-16.6933699549859	-8.92347600518807	-16.0982681010147
-13.9253833829252	-9.96108949416342	-15.70458533608
-13.6446173800259	-10.2296482795453	-15.2071412222477
-13.9040207522698	-9.20119020370794	-15.0911726558328
-17.8622110322728	-9.53078507667658	-14.8744945448997
-18.3352407110704	-9.23476005188067	-13.177691309987
-19.0798809796292	-8.69459067673762	-11.8806744487678
-21.4877546349279	-7.0771343556878	-10.2021820401312
-22.2903791866941	-8.62439917601282	-11.1299305714504
-21.866178377966	-9.7108415350576	-10.8278019378958
-20.679026474403	-10.9254596780346	-11.2550545510033
-19.6261539635309	-10.8522163729305	-10.5561913481346
-18.7258716716258	-10.1258869306477	-11.8776226443885
-18.9822232394903	-10.4890516517891	-12.3445487144274
-18.6404211490044	-10.3669794766155	-13.4279392690929
-17.801174944686	-10.5714503700313	-16.0891126878767
-19.1531242847333	-11.5571831845579	-17.0199130235752
-18.3718623636225	-10.3334096284428	-17.4380102235447
-17.6638437476158	-10.9102006561379	-15.4879072251469
-16.1135271229114	-9.39040207522698	-14.3038071259632
-13.2722972457465	-8.78004119935912	-14.8012512397955
-11.3832303349355	-6.8909742885481	-13.7331197070268
-8.07507438773175	-5.87472343022812	-11.3282978561074
-5.6244754711223	-5.65804531929503	-12.0454718852522
-4.56244754711223	-4.272526131075	-10.5134660868238
-3.81170366979477	-3.04570077058061	-8.50843060959792
-3.39360646982528	-1.67849240863661	-6.8909742885481
-3.17387655451286	-1.39162279697871	-6.76890211337453
-2.95109483482109	-2.06912336919203	-6.14023041123064
-5.64583810177768	-2.11184863050278	-4.85236896314946
-8.62134737163348	-3.25627527275502	-6.06088349736782
-11.5632867933165	-4.24811169604028	-7.15648126955062
-11.96307316701	-5.6946669718471	-8.25513084611277
-13.0342565041581	-6.74143587396048	-10.0679026474403
-14.3617914091707	-6.55222400244144	-10.9040970473793
-13.6324101625086	-5.96017395284962	-8.53589684901198
-13.4248874647135	-4.70283054856184	-8.01098649576562
-12.2316319523919	-3.99786373693446	-6.91233691920348
-10.9437705043107	-1.06202792401007	-5.35896849011978
-9.52162966353857	-0.604257267109178	-3.55230029755093
-6.36606393530175	1.32143129625391	-3.20439459830625
-6.67734798199435	0.561532005798428	-3.16472114137484
-6.64682993820096	-0.445563439383536	-2.16678110933089
-6.72922865644312	-0.021362630655375	-1.7792019531548
-3.84832532234684	-0.576791027695125	-2.54215304798962
-2.18509193560693	0.558480201419089	-2.6337071793698
-0.503547722590982	2.56961928740368	-3.46379797055009
0.271610589761196	2.17288471808957	-2.69169146257725
1.29396505683986	4.02532997634852	-1.96841382467384
0.698863202868696	4.55634393835355	0.564583810177768
-0.167849240863661	4.01312275883116	0.671396963454643
0.161745632104982	3.22880903334096	0.695811398489357
-2.72220950637064	4.19623102159152	1.9501029983978
-2.79850461585412	4.37628747997253	1.95315480277714
-3.26848249027237	3.07316700999466	0.839246204318303
-4.55024032959487	2.44449530785077	0.436408026245518
-3.23796444647898	4.19317921721218	0.988784618905928
-4.58686198214694	1.97146562905318	0.0823987182421607
-4.3274586099031	0.64087891966125	-3.03044174868391
-4.29999237048905	1.84634164950027	-1.46486610208286
-5.39864194705119	0.671396963454643	-2.56046387426566
-3.92156862745098	0.878919661249714	-3.45159075303273
-4.76386663614862	1.81582360570687	-4.87373159380484
-4.33661402304112	1.28786144808118	-3.77203021286336
-3.32646677347982	1.91348134584573	-4.02227817196918
-2.29800869764248	3.30510414282444	-3.82391088731212
0.231937132829786	3.81475547417411	-2.43839169909209
-0.204470893415732	4.37323567559319	-2.93888761730373
1.71511406118868	3.076218814374	-1.61440451667048
4.55329213397421	4.91340505073625	2.52079041733425
4.46784161135271	4.93476768139162	2.89616235599298
4.01922636758984	3.97344930189975	3.28679331654841
5.04768444342718	5.41390096894789	4.98054474708171
5.07820248722057	7.22667277027543	7.22056916151675
3.28984512092775	6.90928511482414	6.56137941557946
2.66727702754253	7.99877927824826	7.93774319066148
5.00495918211643	7.44335088120851	10.2510109102007
4.31219958800641	6.34775310902571	9.01503013656825
0.909437705043107	3.02128633554589	7.56237125200275
0.137331197070268	-0.338750286106661	4.19317921721218
-1.84328984512093	-1.13832303349355	2.70389868009461
-1.62661173418784	-1.12001220721752	1.16578927290761
-2.98161287861448	-1.70290684367132	-1.10170138094148
-3.68657969024186	0.314335851071946	-0.619516289005875
-2.09964141298543	1.66018158236057	-0.833142595559625
-2.72526131074998	0.881971465629053	-1.42519264515145
-4.85236896314946	0.81177996490425	-1.31532768749523
-4.15045395590143	1.07728694590677	-0.268558785381857
-2.19424734874495	1.0101472495613	-0.750743877317464
-1.44960708018616	0.59510185397116	-0.7690547035935
-1.21461814297704	2.52079041733425	-0.619516289005875
-1.02845807583734	2.40482185091936	0.424200808728161
-0.906385900663767	2.72526131074998	2.70695048447395
0.137331197070268	2.69474326695659	2.36209658960861
-0.683604180972	4.04974441138323	5.12092774853132
-1.9501029983978	3.76287479972534	5.35591668574044
-0.869764248111696	3.46379797055009	5.33760585946441
-2.20950637064164	5.42610818646525	6.14938582436866
-2.52689402609293	5.63668268863966	6.323338673991
-1.65712977798123	4.5990691996643	5.33150225070573
-2.88395513847562	2.97856107423514	3.47905699244678
-3.46684977492943	2.08133058670939	1.33058670939193
-1.63271534294652	2.06912336919203	0.625619897764553
-2.91447318226902	-1.06507972838941	-1.46181429770352
-1.54421301594568	-0.994888227664607	-1.52590218966964
-0.396734569314107	0.271610589761196	-1.62050812542916
-1.42519264515145	-0.643930724040589	-2.1515220874342
-2.02334630350195	-0.04272526131075	-1.0101472495613
-0.531013962005035	0.790417334248875	-0.625619897764553
1.27565423056382	1.74868390936141	0.317387655451286
1.77309834439612	2.35294117647059	0.518806744487678
3.759822995346	4.69062333104448	2.20340276188296
2.91752498664836	4.69672693980316	1.3824673838407
3.32646677347982	5.82284275577935	1.06507972838941
0.585946440833143	5.56343938353552	2.81071183337148
4.08026245517662	5.63057907988098	2.62760357061112
2.28580148012512	3.90936140993362	2.49637598229953
0.9399557488365	4.03448538948653	3.11894407568475
1.35805294880598	2.47501335164416	3.45159075303273
1.17189288166629	1.72121766994736	2.33768215457389
0.518806744487678	1.25123979552911	1.68764782177462
1.76394293125811	2.14847028305486	3.07011520561532
5.57564660105287	1.3519493400473	4.67841611352712
6.23483634699016	1.31532768749523	4.35187304493782
4.80964370183871	2.3071641107805	4.44647898069734
3.89105058365759	1.73647669184405	3.8300144960708
2.88700694285496	2.01113908598459	1.75478751812009
2.25833524071107	1.23598077363241	1.30312046997787
3.07316700999466	3.0609597924773	2.59403372243839
4.80964370183871	3.56450751506828	3.75066758220798
8.0170901045243	2.76188296330205	5.57564660105287
8.09643701838712	4.19012741283284	7.12291142137789
9.48195620660716	4.67536430914778	7.58068207827878
9.80849927519646	4.42511635004196	8.82276646066987
10.9010452429999	6.12802319371328	8.72205691615167
12.1370260166323	6.79942015716793	11.1909666590372
13.9253833829252	7.11985961699855	10.7972838941024
14.2153047989624	5.94186312657359	11.1299305714504
13.662928206302	7.7759975585565	12.9549095902953
14.9172198062104	7.28160524910353	13.699549858854
13.3607995727474	7.19920653086137	14.6547646295872
15.4116121156634	9.73525597009232	15.8999008163577
18.2253757534142	10.0587472343023	16.6262302586404
19.5529106584268	11.4717326619364	16.9985503929198
20.6424048218509	10.6019684138247	16.2905317769131
21.3595788509956	10.1228351262684	15.066758220798
21.182574196994	8.40772106507973	13.9986266880293
19.501029983978	6.82993820096132	12.9304951552605
17.0870527199207	6.82993820096132	11.4015411612116
15.7259479667353	8.91126878767071	12.1309224078737
14.4136720836194	9.43617914091707	11.1390859845884
13.6079957274739	10.3578240634775	10.2235446707866
14.166475928893	12.6344701304646	9.99465934233616
14.9965667200732	9.84512092774853	9.52468146791791
14.2671854734112	10.0099183642329	7.64171816586557
12.6344701304646	7.2327763790341	6.86045624475471
14.1237506675822	5.82894636453803	7.58678568703746
12.1004043640803	4.35187304493782	4.78828107118334
9.72915236133364	2.16678110933089	6.23178454261082
8.34668497749294	3.45769436179141	4.66315709163043
10.5500877393759	3.47295338368811	5.84420538643473
9.63454642557412	4.33966582742046	6.70481422140841
8.67933165484092	3.53398947127489	5.87472343022812
8.68848706797894	4.60822461280232	6.9062333104448
7.13511863889525	4.3274586099031	6.50949874113069
7.33043411917296	3.21049820706493	4.9408712901503
7.11985961699855	3.5034714274815	5.19111924925612
7.92553597314412	4.12298771648737	3.72930495155261
