2.90598290598291	-0.586080586080586	3.68742368742369
-0.244200244200244	-0.463980463980464	2.97924297924298
-1.0989010989011	-0.0732600732600733	4.32234432234432
-2.56410256410256	-0.854700854700855	2.17338217338217
-3.95604395604396	-1.36752136752137	0.586080586080586
-2.14896214896215	0.927960927960928	2.58852258852259
-4.05372405372405	-1.001221001221	0.879120879120879
-6.64224664224664	-2.85714285714286	-0.0488400488400488
-2.73504273504274	-0.781440781440781	0.0488400488400488
-1.95360195360195	-0.21978021978022	2.93040293040293
-0.683760683760684	-0.268620268620269	0.952380952380952
-2.41758241758242	-2.75946275946276	-1.14774114774115
0.195360195360195	-0.879120879120879	1.02564102564103
-2.07570207570208	-2.46642246642247	-1.58730158730159
3.003663003663	0.244200244200244	0.805860805860806
1.29426129426129	-0.976800976800977	-1.88034188034188
-2.51526251526252	-1.07448107448107	-0.976800976800977
-1.31868131868132	-2.22222222222222	-1.51404151404151
0.781440781440781	-2.2954822954823	-3.66300366300366
-0.561660561660562	-1.48962148962149	-0.463980463980464
-0.293040293040293	0.341880341880342	2.12454212454212
3.61416361416361	3.56532356532357	3.1990231990232
2.46642246642247	3.1990231990232	2.78388278388278
2.71062271062271	2.49084249084249	2.05128205128205
2.78388278388278	4.93284493284493	4.32234432234432
4.22466422466422	5.47008547008547	3.22344322344322
5.71428571428571	6.83760683760684	4.85958485958486
8.88888888888889	8.25396825396825	4.59096459096459
4.88400488400488	6.54456654456654	1.36752136752137
4.02930402930403	5.42124542124542	0.415140415140415
1.26984126984127	3.24786324786325	-2.34432234432234
0.341880341880342	3.24786324786325	-1.46520146520147
2.07570207570208	4.2979242979243	4.02930402930403
6.03174603174603	4.61538461538461	5.90964590964591
3.76068376068376	3.32112332112332	6.42246642246642
-0.341880341880342	0.781440781440781	4.34676434676435
5.51892551892552	1.1965811965812	1.68498168498168
5.64102564102564	0.146520146520147	1.53846153846154
2.83272283272283	-1.80708180708181	0.781440781440781
3.07692307692308	-2.24664224664225	-1.17216117216117
-1.0989010989011	-2.66178266178266	1.14774114774115
1.75824175824176	-3.44322344322344	-0.146520146520147
-2.56410256410256	-2.75946275946276	-0.805860805860806
1.12332112332112	0.781440781440781	1.53846153846154
0.317460317460317	1.78266178266178	2.73504273504274
3.2967032967033	5.54334554334554	6.2026862026862
4.2002442002442	6.88644688644689	5.56776556776557
4.12698412698413	6.86202686202686	5.98290598290598
8.47374847374847	10.01221001221	5.90964590964591
9.47496947496948	11.5018315018315	4.93284493284493
8.44932844932845	11.9169719169719	1.9047619047619
8.66910866910867	12.7716727716728	1.61172161172161
9.27960927960928	14.7008547008547	5.44566544566545
7.13064713064713	14.993894993895	6.81318681318681
7.61904761904762	13.5042735042735	5.83638583638584
9.37728937728938	13.7484737484737	9.20634920634921
8.52258852258852	13.4798534798535	12.8693528693529
7.57020757020757	10.9157509157509	10.0854700854701
2.12454212454212	7.57020757020757	7.42368742368742
2.39316239316239	6.69108669108669	9.62148962148962
1.41636141636142	4.85958485958486	6.83760683760684
-2.51526251526252	2.78388278388278	4.66422466422466
4.17582417582418	2.31990231990232	4.46886446886447
2.73504273504274	1.85592185592186	1.70940170940171
4.71306471306471	2.95482295482295	2.07570207570208
6.00732600732601	3.51648351648352	3.54090354090354
0.463980463980464	-0.170940170940171	0.21978021978022
0.683760683760684	2.80830280830281	2.73504273504274
1.1965811965812	3.80952380952381	4.98168498168498
3.49206349206349	5.88522588522589	4.32234432234432
4.46886446886447	5.93406593406593	1.36752136752137
1.02564102564103	5.15262515262515	-1.85592185592186
7.44810744810745	7.32600732600733	2.88156288156288
4.71306471306471	4.71306471306471	1.75824175824176
0.976800976800977	3.93162393162393	3.1990231990232
3.51648351648352	5.61660561660562	5.42124542124542
4.63980463980464	5.66544566544567	4.17582417582418
5.73870573870574	5.17704517704518	2.75946275946276
2.75946275946276	3.27228327228327	0.463980463980464
3.98046398046398	1.51404151404151	-0.0976800976800977
3.24786324786325	1.36752136752137	-0.0976800976800977
5.61660561660562	1.73382173382173	2.27106227106227
2.73504273504274	-1.05006105006105	-1.56288156288156
3.49206349206349	-2.07570207570208	-1.36752136752137
-1.31868131868132	-3.2967032967033	-0.732600732600733
1.63614163614164	-2.68620268620269	-3.17460317460317
-0.732600732600733	-3.1013431013431	-1.95360195360195
-0.0976800976800977	-2.53968253968254	-1.63614163614164
1.0989010989011	-0.146520146520147	-1.29426129426129
3.61416361416361	0.83028083028083	1.73382173382173
1.36752136752137	0.952380952380952	3.54090354090354
4.98168498168498	3.49206349206349	3.58974358974359
2.49084249084249	1.97802197802198	3.24786324786325
1.53846153846154	2.41758241758242	2.27106227106227
4.49328449328449	5.54334554334554	2.14896214896215
2.05128205128205	4.56654456654457	2.34432234432234
1.24542124542125	5.2014652014652	3.36996336996337
-0.146520146520147	6.03174603174603	4.24908424908425
4.66422466422466	7.78998778998779	7.00854700854701
1.29426129426129	6.2026862026862	4.34676434676435
-1.53846153846154	5.17704517704518	2.95482295482295
1.51404151404151	7.10622710622711	4.59096459096459
4.59096459096459	11.1843711843712	9.84126984126984
1.29426129426129	9.74358974358974	9.25518925518926
4.34676434676435	9.74358974358974	9.03540903540904
1.36752136752137	8.03418803418803	7.42368742368742
1.9047619047619	7.3015873015873	2.02686202686203
3.95604395604396	6.27594627594628	0.21978021978022
2.49084249084249	3.34554334554335	-2.85714285714286
1.70940170940171	2.95482295482295	-4.83516483516483
2.75946275946276	2.85714285714286	-4.05372405372405
-0.146520146520147	0.757020757020757	-3.76068376068376
0.952380952380952	1.001221001221	-2.22222222222222
0.879120879120879	0.903540903540904	-1.75824175824176
3.003663003663	2.56410256410256	3.85836385836386
1.31868131868132	2.2954822954823	5.88522588522589
4.71306471306471	2.002442002442	4.68864468864469
-0.0732600732600733	-0.195360195360195	-0.390720390720391
-4.34676434676435	-1.66056166056166	-0.415140415140415
1.05006105006105	1.39194139194139	0.366300366300366
2.1978021978022	2.07570207570208	1.53846153846154
-0.0732600732600733	0.195360195360195	1.51404151404151
-2.71062271062271	-1.58730158730159	2.1978021978022
2.17338217338217	1.17216117216117	4.59096459096459
-0.170940170940171	0.512820512820513	3.17460317460317
-3.36996336996337	-1.36752136752137	-0.976800976800977
-5.15262515262515	-2.73504273504274	-4.22466422466422
-6.3003663003663	-0.463980463980464	1.92918192918193
-0.659340659340659	2.68620268620269	5.49450549450549
