3.759822995346	-0.494392309452964	-0.360112916762036
5.70077058060578	0.0976577401388571	1.30617227435721
5.8808270389868	1.00404364080262	6.64682993820096
4.64179446097505	0.488288700694285	6.99778744182498
9.2133974212253	0.689707789730678	10.3639276722362
7.3182269016556	-0.570687418936446	8.26733806363012
8.13611047531853	0.81177996490425	8.2734416723888
5.57564660105287	1.2817578393225	6.04867627985046
6.71702143892576	1.10475318532082	2.03860532539864
2.05691615167468	0.820935378042267	-2.85038529030289
2.50247959105821	0.216678110933089	-5.29182879377432
1.93179217212177	-2.08743419546807	-8.12695506218051
-0.552376592660411	-4.614328221561	-10.9102006561379
-2.18204013122759	-6.78110933089189	-10.6843671320668
-2.4780651560235	-4.71503776607919	-7.22667277027543
-1.94399938963912	-1.73037308308537	-6.75669489585718
0.402838178072786	-0.891126878767071	-3.6743724727245
1.91958495460441	-0.759899290455482	-0.946059357595178
4.0009155413138	-2.62149996185245	0.585946440833143
2.94499122606241	-3.87273975738155	-2.42618448157473
7.72106507972839	-2.81681544213016	-3.77203021286336
5.74044403753719	0.540169375143053	-4.40985732814527
9.03944457160296	6.09445334554055	-5.73434042877852
7.0923933775845	10.0679026474403	-6.70481422140841
8.36804760814832	10.7087815671015	-6.04257267109178
8.95094224460212	8.93263141832609	-2.91752498664836
3.60723277637903	4.98359655146105	-1.42519264515145
1.17494468604562	1.04371709773404	-3.41496910048066
-2.12710765239948	-2.71610589761196	-3.34172579537652
-4.82795452811475	-3.96429388876173	-1.80361638818952
-5.1972228580148	-5.03242542153048	-3.16777294575418
-6.88487067978943	-5.80758373388266	-1.58999008163577
-3.62859540703441	-5.34981307698177	-2.01724269474327
-0.494392309452964	-4.62958724345769	-3.15861753261616
-2.00503547722591	-5.21553368429084	-4.60212100404364
-2.08133058670939	-6.01815823605707	-7.76989394979782
-3.69573510337987	-6.5644312199588	-9.15541313801785
-3.53398947127489	-5.31624322880903	-5.70382238498512
-3.72014953841459	-3.61333638513771	-2.05691615167468
-5.44441901274128	0.332646677347982	1.91653315022507
-3.89715419241627	2.51468680857557	3.51567864499886
-1.37636377508202	3.22270542458228	3.89715419241627
0.216678110933089	3.6591134508278	3.49736781872282
1.70595864805066	3.22270542458228	2.53299763485161
3.77203021286336	3.3478294041352	3.66521705958648
2.08438239108873	0.619516289005875	1.01319905394064
6.86045624475471	-0.915541313801785	1.06507972838941
2.86259250782025	-1.19325551232166	0.296025024795911
3.19523918516823	-1.29396505683986	-1.62050812542916
4.45868619821469	0.308232242313268	-1.59609369039445
4.22980086976425	2.78324559395743	-2.58487830930037
2.78324559395743	4.92866407263294	-1.85854886701762
1.17799649042496	3.31425955596246	-4.53498130769818
1.56557564660105	1.18410009918364	-4.5136186770428
0.198367284657053	-0.631723506523232	-4.2572671091783
-1.71206225680934	-2.26443884946975	-3.42412451361868
-2.11184863050278	-2.91752498664836	-5.68551155870909
-4.86152437628748	-4.02838178072786	-4.07415884641794
-5.42000457770657	-6.43625543602655	-4.52582589456016
-3.79034103913939	-4.30609597924773	-3.67132066834516
-6.29892423895628	-3.79034103913939	-5.54207675288014
-6.81773098344396	-3.41191729610132	-2.53299763485161
-5.92965590905623	-1.90127412832837	-3.64385442893111
-5.25520714122225	-1.28480964370184	-3.43633173113603
-4.21759365224689	-2.21866178377966	-2.5787747005417
-2.76798657206073	-1.31837949187457	0.250247959105821
-0.613412680247196	-1.1108567940795	-0.463874265659571
-1.01319905394064	1.43129625391012	-1.29396505683986
3.28984512092775	2.81681544213016	-1.31532768749523
2.66117341878386	1.73952849622339	-3.22270542458228
1.70290684367132	-0.0335698481727321	-4.41596093690394
2.82597085526818	-1.15358205539025	-4.28778515297169
-0.430304417486839	-1.37941557946136	-5.27351796749828
-1.27565423056382	-1.37026016632334	-6.28671702143893
-1.41908903639277	-0.0488288700694285	-7.03135728999771
-0.234988937209125	2.47501335164416	-5.68551155870909
-1.78225375753414	2.02944991226062	-6.41489280537118
1.71816586556802	1.31227588311589	-5.03547722590982
4.59601739528496	3.93987945372702	-1.42519264515145
-0.500495918211643	3.91851682307164	-0.677500572213321
0.448615243762875	5.58785381857023	-1.33974212252995
-3.94598306248569	2.2919050888838	-0.0793469138628214
-3.40581368734264	0.772106507972839	0.21362630655375
-6.18600747692073	-2.18509193560693	-0.802624551766232
-5.73128862439918	-3.50652323186084	-0.2563515678645
-5.28877698939498	-3.588921950103	1.15663385976959
-1.33363851377127	-1.84023804074159	1.51369497215228
2.99687190051118	-0.711070420386053	4.00396734569314
6.58884565499351	-0.369268329900053	7.88281071183337
8.32837415121691	-0.177004654001679	9.60097657740139
10.2235446707866	-2.05691615167468	8.05371175707637
9.38735027084764	-1.11696040283818	5.90524147402152
5.52071412222477	-0.390630960555428	-0.04272526131075
2.050812542916	-0.0183108262760357	-2.22476539253834
0.415045395590143	0.173952849622339	-4.01922636758984
-2.56046387426566	-1.93789578088045	-4.38849469748989
-5.79232471198596	-2.3071641107805	-3.15861753261616
-4.785229266804	0.250247959105821	-3.1616693369955
-1.87380788891432	2.60318913557641	-4.59296559090562
-3.49431601434348	4.74860761425193	-4.44647898069734
0.335698481727321	5.27962157625696	-1.58999008163577
-0.00610360875867857	4.98054474708171	1.55031662470436
-1.54116121156634	4.87678339818418	5.38948653391318
-0.140383001449607	4.25421530479896	5.76180666819257
-0.817883573662928	3.28984512092775	2.69169146257725
-0.695811398489357	2.55130846112764	-0.854505226215
0.280766002899214	1.51674677653162	-2.32547493705653
-2.59708552681773	-1.16884107728695	-5.4535744258793
-2.76493476768139	-6.8207827878233	-6.7505912870985
-3.52178225375753	-8.17883573662928	-3.30815594720378
-2.98161287861448	-7.56847486076142	-2.13931486991684
-2.56961928740368	-4.29083695735103	1.03456168459602
-0.00610360875867857	-0.924696726939803	4.69672693980316
1.73342488746471	5.37422751201648	10.092317082475
4.41596093690394	8.34058136873426	11.7341878385595
5.12397955291066	8.57557030594339	13.2112611581598
6.63767452506294	10.8491645685512	9.72915236133364
4.81574731059739	8.81666285191119	3.98260471503777
1.82192721446555	6.28976882581826	-0.183108262760357
-1.77004654001678	5.59090562294957	-4.614328221561
-1.49538414587625	4.33966582742046	-6.8055237659266
-2.22476539253834	1.50759136339361	-5.17280842298009
-4.89509422446021	-1.45876249332418	-5.04463263904784
-2.38956282902266	-2.6337071793698	-3.18913557640955
-3.3325703822385	-4.45258258945602	-3.25322346837568
-2.08133058670939	-3.01213092240787	-1.20241092545968
-0.930800335698482	-0.524910353246357	0.567635614557107
-2.69169146257725	1.20851453421836	0.814831769283589
-1.92568856336309	3.72014953841459	2.46585793850614
-1.39467460135805	4.80659189745937	2.50858319981689
-2.46585793850614	4.90730144197757	4.24811169604028
-2.08438239108873	2.96025024795911	4.84626535439078
-1.77004654001678	2.58793011367971	3.98260471503777
-2.10269321736477	0.466926070038911	1.20546272983902
-1.87075608453498	-0.903334096284428	2.60013733119707
0.482185091935607	-0.775158312352178	3.53093766689555
-1.93789578088045	0.286869611657893	3.81475547417411
-1.68459601739528	1.91653315022507	3.61943999389639
2.13931486991684	3.77508201724269	5.64583810177768
0.567635614557107	5.16365300984207	6.4637216754406
-1.83718623636225	3.97955291065843	2.86869611657893
-0.375371938658732	4.5838101777676	2.13321126115816
0.59510185397116	3.4027618829633	2.82291905088884
-1.25123979552911	3.10673685816739	1.22072175173571
-4.28473334859236	2.77103837644007	0.973525597009232
-2.18814373998627	0.683604180972	-1.01319905394064
-1.19935912108034	-1.32143129625391	-0.81177996490425
-0.372320134279393	-2.89311055161364	-0.967421988250553
1.01930266269932	-2.10269321736477	1.66628519111925
2.53604943923095	-0.933852140077821	4.31525139238575
1.36415655756466	0.735484855420768	4.38239108873121
5.57869840543221	5.29182879377432	8.81971465629053
1.41908903639277	5.77706569008927	7.86755168993667
1.98977645532921	6.35080491340505	5.32845044632639
2.48722056916152	6.47592889295796	4.54718852521553
8.41992828259709	5.99679560540169	5.06904707408255
1.51064316777295	2.4078736552987	5.40474555580987
3.55840390630961	0.744640268558785	5.80148012512398
3.04264896620127	-2.02944991226062	8.70984969863432
0.00610360875867857	-4.23285267414359	10.272373540856
-1.54726482032502	-4.84626535439078	8.50843060959792
-4.98664835584039	-4.46784161135271	6.84214541847868
-0.335698481727321	0.604257267109178	3.98260471503777
-0.29907682917525	0.964370183871214	0.961318379491875
-1.97146562905318	0.442511635004196	-1.14137483787289
0.064087891966125	0.930800335698482	-3.89715419241627
1.63576714732586	-1.2970168612192	-5.46272983901732
0.918593118181125	-1.80666819256886	-6.15548943312734
1.95315480277714	-2.29800869764248	-6.43015182726787
-1.00404364080262	-6.43320363164721	-6.11886778057526
-0.878919661249714	-9.97329671168078	-4.06195162890059
-3.87273975738155	-13.1074998092622	-4.81879911497673
-3.54009308003357	-11.9356069275959	-2.93583581292439
-5.29182879377432	-9.29579613946746	-3.37834744792859
-5.17891203173877	-4.66010528725109	-3.59807736324102
-7.519645990692	-0.134279392690929	-3.45464255741207
-5.67330434119173	4.97749294270237	-0.247196154726482
-4.70588235294118	7.59899290455482	3.57976653696498
-2.3224231326772	9.74746318760967	7.13511863889525
0.152590218966964	11.6365300984207	9.30495155260548
4.50751506828412	12.8877698939498	12.1736476691844
7.01609826810101	10.7454032196536	11.8440527962158
6.65903715571832	7.3334859235523	12.1217669947356
6.94895857175555	6.48813611047532	10.6324864576181
6.14023041123064	5.49629968719005	9.88479438467994
1.73037308308537	6.19821469443809	9.76882581826505
-3.25322346837568	5.58785381857023	4.93171587701228
-2.4078736552987	6.33859769588769	0.656137941557946
-6.14023041123064	5.30708781567102	-4.8706797894255
-4.92256046387427	3.55840390630961	-7.09544518196384
-4.13519493400473	3.58587014572366	-7.04661631189441
-5.78927290760662	-0.167849240863661	-11.6365300984207
-4.89509422446021	-1.53200579842832	-11.1543450064851
-1.36110475318532	-4.03448538948653	-9.59792477302205
-1.93179217212177	-5.97543297474632	-9.40566109712367
3.41802090486	-6.52475776302739	-7.15648126955062
4.69062333104448	-5.85946440833143	-2.23392080567636
6.02731364919509	-0.717174029144732	2.97856107423514
7.16868848706798	5.42610818646525	7.20225833524071
8.38635843442435	11.2062256809339	12.2926680399786
6.43320363164721	16.3241016250858	14.1115434500649
8.66407263294423	18.6404211490044	16.604867627985
8.11474784466316	17.5020981155108	19.5132372014954
7.8461890592813	18.0514229037919	22.4307621881437
8.31921873807889	18.1002517738613	22.8885328450446
7.39147020675975	17.8042267490654	17.9324025329976
5.14839398794537	15.1552605477989	12.6222629129473
3.76897840848402	11.0536354619669	8.05371175707637
0.390630960555428	3.88189517051957	2.4780651560235
-2.59403372243839	-2.80155642023346	-3.61638818951705
-4.87373159380484	-5.21858548867018	-10.2082856488899
-4.03448538948653	-5.2826733806363	-13.7697413595789
-4.08026245517662	-2.92668039978637	-16.4400701915007
-7.30296787975891	-1.33669031815061	-16.8245975432975
-2.36514839398795	0.366216525520714	-15.1400015259022
-2.86564431219959	0.543221179522393	-13.34859235523
-2.89311055161364	2.59403372243839	-10.6477454795148
-1.92874036774243	1.6235599298085	-7.18394750896468
0.271610589761196	4.52277409018082	-4.0863660639353
1.50453955901427	6.4789806973373	-0.497444113832303
-0.332646677347982	5.24605172808423	0.241092545967803
1.33363851377127	6.19821469443809	3.0060273136492
3.07316700999466	6.94590676737621	5.83504997329671
2.9755092698558	7.16563668268864	6.71396963454643
2.68253604943923	9.1279468986038	8.84412909132525
3.78423743038071	8.57557030594339	12.5642786297398
